title,release_year,director,genre_imdb,genre_tmdb,rating_imdb,vote_average_tmdb,vote_count_tmdb,budget_in_millions,revenue_in_millions,gross_in_millions,popularity,runtime_imdb,runtime_tmdb,metascore,_merge_status
The Iron Giant,1999,Brad Bird,"Animation, Action, Adventure","Adventure, Animation, Family, Fantasy, Science Fiction",8.1,7.6,1436,70.0,23.159305,23.16,61.245957,86,86,85,both
Wild Tales,2014,Damián Szifron,"Comedy, Drama, Thriller",,8.1,,,,,3.11,,122,,77,left_only
Before Sunset,2004,Richard Linklater,"Drama, Romance","Drama, Romance",8.1,7.6,718,2.7,15.992615,5.82,14.799323,80,80,91,both
Stalker,1979,Andrei Tarkovsky,"Drama, Sci-Fi",,8.1,,,,,0.23,,162,,85,left_only
Ben-Hur,1959,William Wyler,"Adventure, Drama",,8.1,,,,,74.7,,212,,90,left_only
"Paris, Texas",1984,Wim Wenders,Drama,,8.1,,,,,2.18,,145,,81,left_only
The Bridge on the River Kwai,1957,David Lean,"Adventure, Drama, War","Drama, History, War",8.1,7.7,542,3.0,33.3,44.91,23.109959,161,161,87,both
In the Name of the Father,1993,Jim Sheridan,"Biography, Crime, Drama",,8.1,,,,,25.01,,133,,84,left_only
Hotel Rwanda,2004,Terry George,"Biography, Drama, History","Drama, History, War",8.1,7.5,793,17.5,38.0,23.53,28.60542,121,121,79,both
Amores Perros,2000,Alejandro G. Iñárritu,"Drama, Thriller","Drama, Thriller",8.1,7.6,521,2.0,20.908467,5.38,23.281616,154,154,83,both
Rebecca,1940,Alfred Hitchcock,"Drama, Film-Noir, Mystery","Drama, Mystery",8.1,7.7,336,1.288,6.0,4.36,18.426825,130,130,86,both
The Third Man,1949,Carol Reed,"Film-Noir, Mystery, Thriller",,8.1,,,,,0.45,,93,,97,left_only
Paper Moon,1973,Peter Bogdanovich,"Comedy, Crime, Drama",,8.1,,,,,30.93,,102,,77,left_only
The Best Years of Our Lives,1946,William Wyler,"Drama, Romance, War","Drama, History, Romance",8.1,7.6,143,2.1,23.65,23.65,8.38717,170,172,93,both
The Grapes of Wrath,1940,John Ford,Drama,,8.1,,,,,0.06,,129,,96,left_only
All Quiet on the Western Front,1930,Lewis Milestone,"Drama, War",,8.1,,,,,3.27,,152,,91,left_only
A Woman Under the Influence,1974,John Cassavetes,"Drama, Romance",,8.1,,,,,13.34,,155,,88,left_only
Three Colors: Red,1994,Krzysztof Kieslowski,"Drama, Mystery, Romance",,8.1,,,,,4.04,,99,,100,left_only
The Celebration,1998,Thomas Vinterberg,Drama,,8.1,,,,,1.65,,105,,82,left_only
It Happened One Night,1934,Frank Capra,"Comedy, Romance","Comedy, Romance",8.1,7.7,275,0.325,4.5,4.36,11.871424,105,105,87,both
Fanny and Alexander,1982,Ingmar Bergman,Drama,,8.1,,,,,4.97,,188,,100,left_only
Lagaan: Once Upon a Time in India,2001,Ashutosh Gowariker,"Drama, Musical, Sport",,8.1,,,,,0.07,,224,,84,left_only
Yi Yi: A One and a Two...,2000,Edward Yang,"Drama, Romance",,8.1,,,,,1.14,,173,,94,left_only
Underground,1995,Emir Kusturica,"Comedy, Drama, Fantasy",,8.1,,,,,0.17,,167,,79,left_only
The Battle of Algiers,1966,Gillo Pontecorvo,"Drama, War",,8.1,,,,,0.06,,121,,96,left_only
Farewell My Concubine,1993,Kaige Chen,"Drama, Music, Romance",,8.1,,,,,5.22,,171,,83,left_only
Mr. Smith Goes to Washington,1939,Frank Capra,"Comedy, Drama","Comedy, Drama",8.1,7.9,241,1.5,9.6,9.6,12.2624,129,129,73,both
Winter Sleep,2014,Nuri Bilge Ceylan,Drama,,8.1,,,,,0.17,,196,,88,left_only
Ace in the Hole,1951,Billy Wilder,"Drama, Film-Noir",,8.1,,,,,3.97,,111,,72,left_only
Sunrise,1927,F.W. Murnau,"Drama, Romance",,8.1,,,,,0.54,,94,,95,left_only
Rififi,1955,Jules Dassin,"Crime, Drama, Thriller",,8.1,,,,,0.06,,118,,97,left_only
Let's Go! India,2007,Shimit Amin,"Drama, Family, Sport",,8.1,,,,,1.11,,153,,68,left_only
Tangerines,2013,Zaza Urushadze,"Drama, War",,8.1,,,,,0.14,,87,,73,left_only
Dune,2021,Denis Villeneuve,"Action, Adventure, Drama",,8.0,,,,,108.33,,155,,74,left_only
Blade Runner 2049,2017,Denis Villeneuve,"Action, Drama, Mystery",,8.0,,,,,92.05,,164,,81,left_only
Guardians of the Galaxy,2014,James Gunn,"Action, Adventure, Comedy","Action, Adventure, Science Fiction",8.0,7.9,9742,170.0,773.328629,333.18,481.098624,121,121,76,both
Deadpool,2016,Tim Miller,"Action, Comedy","Action, Adventure, Comedy",8.0,7.4,10995,58.0,783.112979,363.07,514.569956,108,108,65,both
Rain Man,1988,Barry Levinson,Drama,Drama,8.0,7.6,1709,25.0,412.8,178.8,49.510658,133,133,65,both
Black Swan,2010,Darren Aronofsky,"Drama, Thriller","Drama, Thriller",8.0,7.3,4430,13.0,327.803731,106.95,91.285683,108,108,79,both
The Princess Bride,1987,Rob Reiner,"Adventure, Comedy, Family","Adventure, Comedy, Family, Fantasy, Romance",8.0,7.6,1486,16.0,30.857814,30.86,44.533612,98,98,77,both
The Avengers,2012,Joss Whedon,"Action, Sci-Fi","Action, Adventure, Science Fiction",8.0,7.4,11776,220.0,1519.55791,623.28,144.448633,143,143,69,both
La La Land,2016,Damien Chazelle,"Comedy, Drama, Music",,8.0,,,,,151.1,,128,,94,left_only
The Martian,2015,Ridley Scott,"Adventure, Drama, Sci-Fi","Adventure, Drama, Science Fiction",8.0,7.6,7268,108.0,630.16189,228.43,167.93287,144,141,80,both
Donnie Darko,2001,Richard Kelly,"Drama, Mystery, Sci-Fi","Drama, Fantasy, Mystery",8.0,7.7,3452,6.0,1.270522,1.48,61.210016,113,113,88,both
The Incredibles,2004,Brad Bird,"Animation, Action, Adventure","Action, Adventure, Animation, Family",8.0,7.4,5152,92.0,631.442092,261.44,77.817571,115,115,90,both
Her,2013,Spike Jonze,"Drama, Romance, Sci-Fi","Drama, Romance, Science Fiction",8.0,7.9,4097,23.0,47.351251,25.57,53.682367,126,126,91,both
Zootopia,2016,Byron Howard,"Animation, Adventure, Comedy",,8.0,,,,,341.27,,108,,78,left_only
The Graduate,1967,Mike Nichols,"Comedy, Drama, Romance",,8.0,,,,,104.95,,106,,83,left_only
Casino Royale,2006,Martin Campbell,"Action, Adventure, Thriller","Action, Adventure, Thriller",8.0,7.3,3855,150.0,599.04596,167.45,88.935165,144,144,80,both
The Imitation Game,2014,Morten Tyldum,"Biography, Drama, Thriller","Drama, History, Thriller, War",8.0,8.0,5723,14.0,233.555708,91.13,145.364591,114,113,71,both
Sin City,2005,Frank Miller,"Crime, Thriller","Action, Crime, Thriller",8.0,7.2,2691,40.0,158.73382,74.1,66.003433,124,124,74,both
Dances with Wolves,1990,Kevin Costner,"Adventure, Drama, Western","Adventure, Drama, Western",8.0,7.6,1046,22.0,424.208848,184.21,45.707835,181,181,72,both
Magnolia,1999,Paul Thomas Anderson,Drama,Drama,8.0,7.5,825,37.0,48.451803,22.46,30.993736,188,188,78,both
Slumdog Millionaire,2008,Danny Boyle,"Crime, Drama, Romance","Drama, Romance",8.0,7.6,2827,15.0,377.910544,141.32,59.258969,120,120,84,both
Scent of a Woman,1992,Martin Brest,Drama,,8.0,,,,,63.9,,156,,59,left_only
Groundhog Day,1993,Harold Ramis,"Comedy, Drama, Fantasy","Comedy, Drama, Fantasy, Romance",8.0,7.4,2301,14.6,70.906973,70.91,52.744331,101,101,72,both
Do the Right Thing,1989,Spike Lee,"Comedy, Drama",Drama,8.0,7.6,292,6.5,37.295445,27.55,15.580335,120,120,93,both
Dog Day Afternoon,1975,Sidney Lumet,"Biography, Crime, Drama",,8.0,,,,,50.0,,125,,86,left_only
Young Frankenstein,1974,Mel Brooks,Comedy,"Comedy, Science Fiction",8.0,7.7,854,2.8,86.273333,86.3,36.444894,106,106,83,both
Aladdin,1992,Ron Clements,"Animation, Adventure, Comedy","Adventure, Animation, Comedy, Family, Fantasy, Romance",8.0,7.4,3416,28.0,504.050219,217.35,92.982009,90,90,86,both
Blood Diamond,2006,Edward Zwick,"Adventure, Drama, Thriller","Action, Drama, Thriller",8.0,7.3,2281,100.0,170.877916,57.37,52.792678,143,143,64,both
12 Monkeys,1995,Terry Gilliam,"Mystery, Sci-Fi, Thriller",,8.0,,,,,57.14,,129,,74,left_only
The Pursuit of Happyness,2006,Gabriele Muccino,"Biography, Drama",Drama,8.0,7.7,2525,55.0,307.077295,163.57,80.581367,117,117,64,both
Big Fish,2003,Tim Burton,"Adventure, Drama, Fantasy","Adventure, Drama, Fantasy",8.0,7.6,1994,70.0,122.919055,66.26,46.199482,125,125,58,both
Beauty and the Beast,1991,Gary Trousdale,"Animation, Family, Fantasy",,8.0,,,,,218.97,,84,,95,left_only
JFK,1991,Oliver Stone,"Drama, History, Thriller","Drama, History, Thriller",8.0,7.5,502,40.0,205.405498,70.41,26.82041,189,189,72,both
High Noon,1952,Fred Zinnemann,"Drama, Thriller, Western",Western,8.0,7.6,334,0.73,8.0,9.45,18.644023,85,85,89,both
Planet of the Apes,1968,Franklin J. Schaffner,"Adventure, Sci-Fi",,8.0,,,,,33.4,,112,,79,left_only
The Bourne Ultimatum,2007,Paul Greengrass,"Action, Mystery, Thriller","Action, Drama, Mystery, Thriller",8.0,7.3,2888,70.0,442.824138,227.47,45.381501,115,115,85,both
Akira,1988,Katsuhiro Ôtomo,"Animation, Action, Drama","Animation, Science Fiction",8.0,7.8,773,8.0,0.553171,0.55,39.338097,124,124,67,both
Perfect Blue,1997,Satoshi Kon,"Animation, Crime, Drama",,8.0,,,,,0.78,,81,,67,left_only
Kill Bill: Vol. 2,2004,Quentin Tarantino,"Action, Crime, Thriller","Action, Crime, Thriller",8.0,7.6,3948,30.0,152.159461,66.21,50.622607,137,136,83,both
Life of Brian,1979,Terry Jones,Comedy,,8.0,,,,,20.05,,94,,77,left_only
Butch Cassidy and the Sundance Kid,1969,George Roy Hill,"Biography, Crime, Drama","Crime, Drama, History, Western",8.0,7.4,650,6.0,102.308889,102.31,24.499996,110,110,66,both
The King's Speech,2010,Tom Hooper,"Biography, Drama, History","Drama, History",8.0,7.6,2752,15.0,414.211549,138.8,54.053576,118,118,88,both
Dogville,2003,Lars von Trier,"Crime, Drama",,8.0,,,,,1.53,,178,,61,left_only
Fiddler on the Roof,1971,Norman Jewison,"Drama, Family, Musical","Drama, Romance",8.0,7.4,134,9.0,83.30433,80.5,7.623979,181,181,67,both
Lion,2016,Garth Davis,"Biography, Drama",,8.0,,,,,51.74,,118,,69,left_only
What Ever Happened to Baby Jane?,1962,Robert Aldrich,"Drama, Horror, Thriller",,8.0,,,,,4.05,,134,,75,left_only
Sling Blade,1996,Billy Bob Thornton,Drama,Drama,8.0,7.4,231,1.0,24.475416,24.48,14.805264,135,135,84,both
Chungking Express,1994,Kar-Wai Wong,"Comedy, Crime, Drama",,8.0,,,,,0.6,,102,,78,left_only
Papillon,1973,Franklin J. Schaffner,"Biography, Crime, Drama",,8.0,,,,,53.27,,151,,58,left_only
Being There,1979,Hal Ashby,"Comedy, Drama",,8.0,,,,,30.18,,130,,83,left_only
The Last Picture Show,1971,Peter Bogdanovich,"Drama, Romance",,8.0,,,,,29.13,,118,,93,left_only
8½,1963,Federico Fellini,"Biography, Drama",,8.0,,,,,0.05,,138,,93,left_only
Annie Hall,1977,Woody Allen,"Comedy, Romance","Comedy, Drama, Romance",8.0,7.8,1010,4.0,38.251425,39.2,35.892034,93,93,92,both
Nausicaä of the Valley of the Wind,1984,Hayao Miyazaki,"Animation, Adventure, Sci-Fi",,8.0,,,,,0.5,,117,,86,left_only
The Maltese Falcon,1941,John Huston,"Crime, Film-Noir, Mystery",,8.0,,,,,2.11,,100,,97,left_only
Rio Bravo,1959,Howard Hawks,"Drama, Western",,8.0,,,,,12.54,,141,,93,left_only
Pink Floyd: The Wall,1982,Alan Parker,"Drama, Fantasy, Music",,8.0,,,,,22.24,,95,,47,left_only
Cinderella Man,2005,Ron Howard,"Biography, Drama, Romance","Drama, History, Romance",8.0,7.3,616,88.0,108.539911,61.65,24.100863,144,144,69,both
The Legend of 1900,1998,Giuseppe Tornatore,"Drama, Music, Romance",,8.0,,,,,0.26,,169,,58,left_only
The Night of the Hunter,1955,Charles Laughton,"Crime, Drama, Film-Noir",,8.0,,,,,0.65,,92,,97,left_only
La Dolce Vita,1960,Federico Fellini,"Comedy, Drama",,8.0,,,,,19.52,,174,,95,left_only
Gandhi,1982,Richard Attenborough,"Biography, Drama, History","Drama, History",8.0,7.4,716,22.0,77.737889,52.77,35.227212,191,191,79,both
Wings of Desire,1987,Wim Wenders,"Drama, Fantasy, Romance",,8.0,,,,,3.33,,128,,79,left_only
Infernal Affairs,2002,Andrew Lau,"Action, Crime, Drama",,8.0,,,,,0.17,,101,,75,left_only
The Straight Story,1999,David Lynch,"Biography, Drama",,8.0,,,,,6.2,,112,,86,left_only
Anatomy of a Murder,1959,Otto Preminger,"Drama, Mystery",,8.0,,,,,11.9,,161,,95,left_only
Touch of Evil,1958,Orson Welles,"Crime, Drama, Film-Noir",,8.0,,,,,2.24,,95,,99,left_only
Mirror,1975,Andrei Tarkovsky,"Biography, Drama",,8.0,,,,,0.18,,107,,82,left_only
The Hustler,1961,Robert Rossen,"Drama, Sport",Drama,8.0,7.6,240,2.0,7.6,8.28,17.639478,134,134,90,both
Elite Squad,2007,José Padilha,"Action, Crime, Drama",,8.0,,,,,0.01,,115,,33,left_only
The Tale of The Princess Kaguya,2013,Isao Takahata,"Animation, Drama, Family",,8.0,,,,,1.51,,137,,89,left_only
Nobody Knows,2004,Kore-eda Hirokazu,Drama,,8.0,,,,,0.68,,141,,88,left_only
Secrets & Lies,1996,Mike Leigh,"Comedy, Drama",,8.0,,,,,13.42,,136,,91,left_only
The Diving Bell and the Butterfly,2007,Julian Schnabel,"Biography, Drama",Drama,8.0,7.4,283,14.0,19.777647,5.99,13.65494,112,112,92,both
Song of the Sea,2014,Tomm Moore,"Animation, Adventure, Drama",,8.0,,,,,0.86,,93,,85,left_only
Departures,2008,Yôjirô Takita,Drama,,8.0,,,,,1.5,,130,,68,left_only
Persepolis,2007,Vincent Paronnaud,"Animation, Biography, Drama",,8.0,,,,,4.45,,96,,90,left_only
"Black Cat, White Cat",1998,Emir Kusturica,"Comedy, Crime, Romance",,8.0,,,,,0.35,,127,,73,left_only
The Wild Pear Tree,2018,Nuri Bilge Ceylan,Drama,,8.0,,,,,0.03,,188,,86,left_only
"Goodbye, Children",1987,Louis Malle,"Drama, War",,8.0,,,,,4.54,,104,,88,left_only
"Spring, Summer, Fall, Winter... and Spring",2003,Kim Ki-duk,"Drama, Romance",,8.0,,,,,2.38,,103,,85,left_only
Elite Squad 2: The Enemy Within,2010,José Padilha,"Action, Crime, Drama",,8.0,,,,,0.1,,115,,71,left_only
The Shop Around the Corner,1940,Ernst Lubitsch,"Comedy, Drama, Romance",,8.0,,,,,0.2,,99,,96,left_only
Central Station,1998,Walter Salles,Drama,Drama,8.0,7.6,126,2.9,5.596708,5.6,5.928937,110,113,80,both
Tae Guk Gi: The Brotherhood of War,2004,Je-kyu Kang,"Action, Drama, War",,8.0,,,,,1.11,,140,,64,left_only
Titanic,1997,James Cameron,"Drama, Romance","Drama, Romance, Thriller",7.9,7.5,7562,200.0,1845.034188,659.33,100.025899,194,194,75,both
Avatar,2009,James Cameron,"Action, Adventure, Fantasy","Action, Adventure, Fantasy, Science Fiction",7.9,7.2,11800,237.0,2787.965087,760.51,150.437577,162,162,83,both
Puss in Boots: The Last Wish,2022,Joel Crawford,"Animation, Adventure, Comedy",,7.9,,,,,168.46,,102,,73,left_only
Fantastic Mr. Fox,2009,Wes Anderson,"Animation, Adventure, Comedy","Adventure, Animation, Comedy, Family",7.9,7.5,1176,40.0,46.471023,21.0,41.258956,87,87,83,both
Knives Out,2019,Rian Johnson,"Comedy, Crime, Drama",,7.9,,,,,165.36,,130,,82,left_only
Iron Man,2008,Jon Favreau,"Action, Adventure, Sci-Fi","Action, Adventure, Science Fiction",7.9,7.4,8776,140.0,585.174222,318.41,120.725053,126,126,79,both
Mulholland Drive,2001,David Lynch,"Drama, Mystery, Thriller","Drama, Mystery, Thriller",7.9,7.6,1477,15.0,20.117339,7.22,31.60985,147,147,86,both
Harry Potter and the Prisoner of Azkaban,2004,Alfonso Cuarón,"Adventure, Family, Fantasy","Adventure, Family, Fantasy",7.9,7.7,5877,130.0,789.804554,249.36,79.679601,142,141,82,both
Star Trek,2009,J.J. Abrams,"Action, Adventure, Sci-Fi","Action, Adventure, Science Fiction",7.9,7.4,4518,150.0,385.680446,257.73,73.616808,127,127,82,both
True Romance,1993,Tony Scott,"Crime, Drama, Romance","Action, Crime, Romance, Thriller",7.9,7.5,749,12.5,12.281551,12.28,35.268557,119,120,59,both
Boogie Nights,1997,Paul Thomas Anderson,Drama,Drama,7.9,7.5,796,15.0,43.101594,26.4,19.85579,155,155,85,both
Edward Scissorhands,1990,Tim Burton,"Drama, Fantasy, Romance","Drama, Fantasy, Romance",7.9,7.5,3601,20.0,53.0,56.36,47.51363,105,105,74,both
Edge of Tomorrow,2014,Doug Liman,"Action, Adventure, Sci-Fi","Action, Science Fiction",7.9,7.6,4858,178.0,370.541256,100.21,79.456485,113,113,71,both
The Perks of Being a Wallflower,2012,Stephen Chbosky,Drama,"Drama, Romance",7.9,7.7,2968,13.0,33.4,17.74,43.444135,103,102,67,both
X-Men: Days of Future Past,2014,Bryan Singer,"Action, Adventure, Sci-Fi","Action, Adventure, Fantasy, Science Fiction",7.9,7.5,6032,250.0,747.862775,233.92,118.078691,132,131,75,both
Shaun of the Dead,2004,Edgar Wright,"Comedy, Horror","Comedy, Horror",7.9,7.5,2420,4.0,30.039392,13.54,49.12486,99,99,76,both
Almost Famous,2000,Cameron Crowe,"Adventure, Comedy, Drama","Drama, Music",7.9,7.4,797,60.0,47.383689,32.53,21.547446,122,122,90,both
Jojo Rabbit,2019,Taika Waititi,"Comedy, Drama, War",,7.9,,,,,33.37,,108,,58,left_only
The Bourne Identity,2002,Doug Liman,"Action, Mystery, Thriller","Action, Drama, Mystery, Thriller",7.9,7.3,3583,60.0,214.034224,121.66,86.476817,119,119,68,both
Bohemian Rhapsody,2018,Bryan Singer,"Biography, Drama, Music",,7.9,,,,,216.43,,134,,49,left_only
Thor: Ragnarok,2017,Taika Waititi,"Action, Adventure, Comedy",,7.9,,,,,315.06,,130,,74,left_only
Charade,1963,Stanley Donen,"Comedy, Mystery, Romance",,7.9,,,,,13.47,,113,,83,left_only
E.T. the Extra-Terrestrial,1982,Steven Spielberg,"Adventure, Family, Sci-Fi","Adventure, Family, Fantasy, Science Fiction",7.9,7.3,3269,10.5,792.910554,435.11,56.105798,115,115,92,both
Shrek,2001,Andrew Adamson,"Animation, Adventure, Comedy","Adventure, Animation, Comedy, Family, Fantasy",7.9,7.3,4056,60.0,484.409218,267.67,67.298732,90,90,84,both
Life of Pi,2012,Ang Lee,"Adventure, Drama, Fantasy","Action, Adventure, Drama",7.9,7.2,5797,120.0,609.016565,124.99,51.328145,127,127,79,both
In Bruges,2008,Martin McDonagh,"Comedy, Crime, Drama","Comedy, Crime, Drama",7.9,7.4,1388,15.0,34.533783,7.76,25.329493,107,107,67,both
Children of Men,2006,Alfonso Cuarón,"Action, Drama, Sci-Fi","Action, Drama, Science Fiction, Thriller",7.9,7.4,2071,76.0,69.959751,35.55,35.387874,109,109,84,both
The Blues Brothers,1980,John Landis,"Action, Adventure, Comedy","Action, Comedy, Crime, Music",7.9,7.5,1065,27.0,115.22989,57.23,44.714264,133,133,60,both
Mystic River,2003,Clint Eastwood,"Crime, Drama, Mystery","Crime, Drama, Mystery, Thriller",7.9,7.6,1422,25.0,156.82202,90.14,31.242999,138,138,84,both
Dallas Buyers Club,2013,Jean-Marc Vallée,"Biography, Drama","Drama, History",7.9,7.9,2886,5.0,55.198285,27.3,59.454473,117,117,77,both
District 9,2009,Neill Blomkamp,"Action, Sci-Fi, Thriller",Science Fiction,7.9,7.3,3382,30.0,210.819611,115.65,63.13678,112,112,81,both
Marriage Story,2019,Noah Baumbach,"Drama, Romance",,7.9,,,,,2.0,,137,,94,left_only
All the President's Men,1976,Alan J. Pakula,"Drama, History, Thriller",,7.9,,,,,70.6,,138,,84,left_only
Toy Story 2,1999,John Lasseter,"Animation, Adventure, Comedy","Animation, Comedy, Family",7.9,7.3,3806,90.0,497.366869,245.85,73.575118,92,92,88,both
This Is Spinal Tap,1984,Rob Reiner,"Comedy, Music",,7.9,,,,,4.74,,82,,92,left_only
Carlito's Way,1993,Brian De Palma,"Crime, Drama, Thriller",,7.9,,,,,36.95,,144,,66,left_only
Bound by Honor,1993,Taylor Hackford,"Crime, Drama",,7.9,,,,,4.5,,180,,47,left_only
Brazil,1985,Terry Gilliam,"Drama, Sci-Fi",,7.9,,,,,9.93,,132,,84,left_only
Ghost in the Shell,1995,Mamoru Oshii,"Animation, Action, Crime",,7.9,,,,,0.52,,83,,76,left_only
The Nightmare Before Christmas,1993,Henry Selick,"Animation, Family, Fantasy",,7.9,,,,,75.08,,76,,82,left_only
Before Midnight,2013,Richard Linklater,"Drama, Romance","Drama, Romance",7.9,7.4,568,3.0,11.176469,8.11,23.299907,109,108,94,both
A Fistful of Dollars,1964,Sergio Leone,"Action, Drama, Western",Western,7.9,7.6,883,0.2,14.5,14.5,38.771062,99,99,65,both
Spartacus,1960,Stanley Kubrick,"Adventure, Biography, Drama",,7.9,,,,,30.0,,197,,87,left_only
The Wrestler,2008,Darren Aronofsky,"Drama, Sport, Thriller","Drama, Romance",7.9,7.3,1000,6.0,44.703995,26.24,40.196514,109,109,80,both
A Streetcar Named Desire,1951,Elia Kazan,Drama,Drama,7.9,7.6,281,1.8,8.0,8.0,14.884756,122,125,97,both
"Crouching Tiger, Hidden Dragon",2000,Ang Lee,"Action, Adventure, Drama","Action, Adventure, Drama, Romance",7.9,7.2,927,17.0,213.525736,128.08,45.742254,120,120,94,both
Let the Right One In,2008,Tomas Alfredson,"Drama, Fantasy, Horror",,7.9,,,,,2.12,,114,,82,left_only
The Wild Bunch,1969,Sam Peckinpah,"Action, Adventure, Drama","Adventure, Western",7.9,7.6,259,6.244087,0.638641,12.06,14.970654,135,145,98,both
In the Heat of the Night,1967,Norman Jewison,"Drama, Mystery, Thriller",,7.9,,,,,24.38,,110,,76,left_only
Doctor Zhivago,1965,David Lean,"Drama, Romance, War","Drama, Romance, War",7.9,7.4,247,11.0,111.858363,111.72,12.854853,197,197,69,both
The Raid 2,2014,Gareth Evans,"Action, Crime, Thriller",,7.9,,,,,2.63,,150,,71,left_only
Once Were Warriors,1994,Lee Tamahori,"Crime, Drama",,7.9,,,,,2.2,,102,,77,left_only
Sing Street,2016,John Carney,"Comedy, Drama, Music",,7.9,,,,,3.24,,106,,79,left_only
Notorious,1946,Alfred Hitchcock,"Drama, Film-Noir, Romance",,7.9,,,,,10.46,,102,,100,left_only
Hero,2002,Yimou Zhang,"Action, Adventure, Drama","Action, Adventure, Drama, History",7.9,7.2,635,31.0,177.394432,53.71,23.607392,120,99,85,both
King Kong,1933,Merian C. Cooper,"Adventure, Horror, Sci-Fi",,7.9,,,,,10.0,,100,,92,left_only
Shoplifters,2018,Kore-eda Hirokazu,"Crime, Drama, Thriller",,7.9,,,,,3.31,,121,,93,left_only
A Christmas Story,1983,Bob Clark,"Comedy, Family",,7.9,,,,,20.61,,93,,77,left_only
Dancer in the Dark,2000,Lars von Trier,"Crime, Drama, Musical","Crime, Drama, Music",7.9,7.6,377,12.8,40.031879,4.18,22.022228,140,140,63,both
Three Colors: Blue,1993,Krzysztof Kieslowski,"Drama, Music, Mystery",,7.9,,,,,1.32,,94,,87,left_only
Strangers on a Train,1951,Alfred Hitchcock,"Crime, Drama, Film-Noir",,7.9,,,,,7.63,,101,,88,left_only
Short Term 12,2013,Destin Daniel Cretton,Drama,,7.9,,,,,1.01,,96,,82,left_only
The Red Circle,1970,Jean-Pierre Melville,"Crime, Drama, Thriller",,7.9,,,,,0.37,,140,,92,left_only
Patton,1970,Franklin J. Schaffner,"Biography, Drama, War","Drama, History, War",7.9,7.3,323,12.0,89.8,61.7,21.933822,172,172,86,both
The Big Sleep,1946,Howard Hawks,"Crime, Film-Noir, Mystery",,7.9,,,,,6.54,,114,,86,left_only
About Elly,2009,Asghar Farhadi,"Drama, Mystery",,7.9,,,,,0.11,,119,,87,left_only
Cat on a Hot Tin Roof,1958,Richard Brooks,Drama,"Drama, Romance",7.9,7.6,165,3.0,17.570324,17.57,16.553594,108,108,84,both
The Conformist,1970,Bernardo Bertolucci,Drama,,7.9,,,,,0.54,,113,,100,left_only
Amour,2012,Michael Haneke,Drama,"Drama, Romance",7.9,7.5,400,8.9,19.839492,6.74,17.151293,127,127,95,both
Talk to Her,2002,Pedro Almodóvar,"Drama, Mystery, Romance",,7.9,,,,,9.36,,112,,86,left_only
Kal Ho Naa Ho,2003,Nikkhil Advani,"Comedy, Drama, Musical",,7.9,,,,,1.79,,186,,54,left_only
The Adventures of Robin Hood,1938,Michael Curtiz,"Action, Adventure, Romance",,7.9,,,,,3.98,,102,,97,left_only
My Name Is Khan,2010,Karan Johar,"Adventure, Drama, Romance","Drama, Romance",7.9,7.7,232,12.0,42.34536,4.02,14.719886,165,145,50,both
A Taxi Driver,2017,Hun Jang,"Action, Drama, History",,7.9,,,,,1.53,,137,,69,left_only
3-Iron,2004,Kim Ki-duk,"Crime, Drama, Romance",,7.9,,,,,0.24,,88,,72,left_only
The Way He Looks,2014,Daniel Ribeiro,"Drama, Romance",,7.9,,,,,0.1,,96,,71,left_only
Gully Boy,2019,Zoya Akhtar,"Drama, Music, Romance",,7.9,,,,,5.57,,154,,65,left_only
Miracle on 34th Street,1947,George Seaton,"Comedy, Drama, Family",,7.9,,,,,2.65,,96,,88,left_only
Nine Queens,2000,Fabián Bielinsky,"Crime, Drama, Thriller",,7.9,,,,,1.22,,114,,80,left_only
Elevator to the Gallows,1958,Louis Malle,"Crime, Drama, Thriller",,7.9,,,,,0.11,,91,,94,left_only
"4 Months, 3 Weeks and 2 Days",2007,Cristian Mungiu,Drama,Drama,7.9,7.3,156,0.85251,1.185783,1.19,9.270133,113,113,97,both
Battleship Potemkin,1925,Sergei Eisenstein,"Drama, History, Thriller",,7.9,,,,,0.05,,66,,97,left_only
The Return,2003,Andrey Zvyagintsev,Drama,,7.9,,,,,0.5,,110,,82,left_only
Beauty and the Beast,1946,Jean Cocteau,"Drama, Fantasy, Romance",,7.9,,,,,0.3,,93,,92,left_only
The Batman,2022,Matt Reeves,"Action, Crime, Drama",,7.8,,,,,369.35,,176,,72,left_only
Everything Everywhere All at Once,2022,Daniel Kwan,"Action, Adventure, Comedy",,7.8,,,,,72.86,,139,,81,left_only
Tombstone,1993,George P. Cosmatos,"Biography, Drama, History","Action, Adventure, Drama, History, Western",7.8,7.4,626,25.0,56.505065,56.51,30.537845,130,130,50,both
Little Miss Sunshine,2006,Jonathan Dayton,"Comedy, Drama","Comedy, Drama",7.8,7.5,1686,8.0,100.523181,59.89,14.793177,101,102,80,both
Dunkirk,2017,Christopher Nolan,"Action, Drama, History",,7.8,,,,,188.37,,106,,94,left_only
A Bronx Tale,1993,Robert De Niro,"Crime, Drama",,7.8,,,,,17.27,,121,,80,left_only
Moonrise Kingdom,2012,Wes Anderson,"Comedy, Drama, Family","Comedy, Drama, Romance",7.8,7.6,1662,16.0,68.263166,45.51,41.083914,94,94,84,both
The Breakfast Club,1985,John Hughes,"Comedy, Drama",,7.8,,,,,45.88,,97,,66,left_only
