title,director,release_year,genre,rating,metascore,runtime_in_minutes,gross_in_millions
"Spring, Summer, Fall, Winter... and Spring",Kim Ki-duk,2003,"Drama, Romance",8.0,85.0,103,2.38
Elite Squad 2: The Enemy Within,José Padilha,2010,"Action, Crime, Drama",8.0,71.0,115,0.1
The Shop Around the Corner,Ernst Lubitsch,1940,"Comedy, Drama, Romance",8.0,96.0,99,0.2
Central Station,Walter Salles,1998,Drama,8.0,80.0,110,5.6
Tae Guk Gi: The Brotherhood of War,Je-kyu Kang,2004,"Action, Drama, War",8.0,64.0,140,1.11
Titanic,James Cameron,1997,"Drama, Romance",7.9,75.0,194,659.33
Avatar,James Cameron,2009,"Action, Adventure, Fantasy",7.9,83.0,162,760.51
Puss in Boots: The Last Wish,Joel Crawford,2022,"Animation, Adventure, Comedy",7.9,73.0,102,168.46
Fantastic Mr. Fox,Wes Anderson,2009,"Animation, Adventure, Comedy",7.9,83.0,87,21.0
Knives Out,Rian Johnson,2019,"Comedy, Crime, Drama",7.9,82.0,130,165.36
Iron Man,Jon Favreau,2008,"Action, Adventure, Sci-Fi",7.9,79.0,126,318.41
Mulholland Drive,David Lynch,2001,"Drama, Mystery, Thriller",7.9,86.0,147,7.22
Harry Potter and the Prisoner of Azkaban,Alfonso Cuarón,2004,"Adventure, Family, Fantasy",7.9,82.0,142,249.36
Star Trek,J.J. Abrams,2009,"Action, Adventure, Sci-Fi",7.9,82.0,127,257.73
True Romance,Tony Scott,1993,"Crime, Drama, Romance",7.9,59.0,119,12.28
Boogie Nights,Paul Thomas Anderson,1997,Drama,7.9,85.0,155,26.4
Edward Scissorhands,Tim Burton,1990,"Drama, Fantasy, Romance",7.9,74.0,105,56.36
Edge of Tomorrow,Doug Liman,2014,"Action, Adventure, Sci-Fi",7.9,71.0,113,100.21
The Perks of Being a Wallflower,Stephen Chbosky,2012,Drama,7.9,67.0,103,17.74
X-Men: Days of Future Past,Bryan Singer,2014,"Action, Adventure, Sci-Fi",7.9,75.0,132,233.92
Shaun of the Dead,Edgar Wright,2004,"Comedy, Horror",7.9,76.0,99,13.54
Almost Famous,Cameron Crowe,2000,"Adventure, Comedy, Drama",7.9,90.0,122,32.53
Jojo Rabbit,Taika Waititi,2019,"Comedy, Drama, War",7.9,58.0,108,33.37
The Bourne Identity,Doug Liman,2002,"Action, Mystery, Thriller",7.9,68.0,119,121.66
Bohemian Rhapsody,Bryan Singer,2018,"Biography, Drama, Music",7.9,49.0,134,216.43
Thor: Ragnarok,Taika Waititi,2017,"Action, Adventure, Comedy",7.9,74.0,130,315.06
Charade,Stanley Donen,1963,"Comedy, Mystery, Romance",7.9,83.0,113,13.47
E.T. the Extra-Terrestrial,Steven Spielberg,1982,"Adventure, Family, Sci-Fi",7.9,92.0,115,435.11
Shrek,Andrew Adamson,2001,"Animation, Adventure, Comedy",7.9,84.0,90,267.67
Life of Pi,Ang Lee,2012,"Adventure, Drama, Fantasy",7.9,79.0,127,124.99
In Bruges,Martin McDonagh,2008,"Comedy, Crime, Drama",7.9,67.0,107,7.76
Children of Men,Alfonso Cuarón,2006,"Action, Drama, Sci-Fi",7.9,84.0,109,35.55
The Blues Brothers,John Landis,1980,"Action, Adventure, Comedy",7.9,60.0,133,57.23
Mystic River,Clint Eastwood,2003,"Crime, Drama, Mystery",7.9,84.0,138,90.14
Dallas Buyers Club,Jean-Marc Vallée,2013,"Biography, Drama",7.9,77.0,117,27.3
District 9,Neill Blomkamp,2009,"Action, Sci-Fi, Thriller",7.9,81.0,112,115.65
Marriage Story,Noah Baumbach,2019,"Drama, Romance",7.9,94.0,137,2.0
All the President's Men,Alan J. Pakula,1976,"Drama, History, Thriller",7.9,84.0,138,70.6
Toy Story 2,John Lasseter,1999,"Animation, Adventure, Comedy",7.9,88.0,92,245.85
This Is Spinal Tap,Rob Reiner,1984,"Comedy, Music",7.9,92.0,82,4.74
Carlito's Way,Brian De Palma,1993,"Crime, Drama, Thriller",7.9,66.0,144,36.95
Bound by Honor,Taylor Hackford,1993,"Crime, Drama",7.9,47.0,180,4.5
Brazil,Terry Gilliam,1985,"Drama, Sci-Fi",7.9,84.0,132,9.93
Ghost in the Shell,Mamoru Oshii,1995,"Animation, Action, Crime",7.9,76.0,83,0.52
The Nightmare Before Christmas,Henry Selick,1993,"Animation, Family, Fantasy",7.9,82.0,76,75.08
Before Midnight,Richard Linklater,2013,"Drama, Romance",7.9,94.0,109,8.11
A Fistful of Dollars,Sergio Leone,1964,"Action, Drama, Western",7.9,65.0,99,14.5
Spartacus,Stanley Kubrick,1960,"Adventure, Biography, Drama",7.9,87.0,197,30.0
The Wrestler,Darren Aronofsky,2008,"Drama, Sport, Thriller",7.9,80.0,109,26.24
A Streetcar Named Desire,Elia Kazan,1951,Drama,7.9,97.0,122,8.0
"Crouching Tiger, Hidden Dragon",Ang Lee,2000,"Action, Adventure, Drama",7.9,94.0,120,128.08
Let the Right One In,Tomas Alfredson,2008,"Drama, Fantasy, Horror",7.9,82.0,114,2.12
The Wild Bunch,Sam Peckinpah,1969,"Action, Adventure, Drama",7.9,98.0,135,12.06
In the Heat of the Night,Norman Jewison,1967,"Drama, Mystery, Thriller",7.9,76.0,110,24.38
Doctor Zhivago,David Lean,1965,"Drama, Romance, War",7.9,69.0,197,111.72
The Raid 2,Gareth Evans,2014,"Action, Crime, Thriller",7.9,71.0,150,2.63
Once Were Warriors,Lee Tamahori,1994,"Crime, Drama",7.9,77.0,102,2.2
Sing Street,John Carney,2016,"Comedy, Drama, Music",7.9,79.0,106,3.24
Notorious,Alfred Hitchcock,1946,"Drama, Film-Noir, Romance",7.9,100.0,102,10.46
Hero,Yimou Zhang,2002,"Action, Adventure, Drama",7.9,85.0,120,53.71
King Kong,Merian C. Cooper,1933,"Adventure, Horror, Sci-Fi",7.9,92.0,100,10.0
Shoplifters,Kore-eda Hirokazu,2018,"Crime, Drama, Thriller",7.9,93.0,121,3.31
A Christmas Story,Bob Clark,1983,"Comedy, Family",7.9,77.0,93,20.61
Dancer in the Dark,Lars von Trier,2000,"Crime, Drama, Musical",7.9,63.0,140,4.18
Three Colors: Blue,Krzysztof Kieslowski,1993,"Drama, Music, Mystery",7.9,87.0,94,1.32
Strangers on a Train,Alfred Hitchcock,1951,"Crime, Drama, Film-Noir",7.9,88.0,101,7.63
Short Term 12,Destin Daniel Cretton,2013,Drama,7.9,82.0,96,1.01
The Red Circle,Jean-Pierre Melville,1970,"Crime, Drama, Thriller",7.9,92.0,140,0.37
Patton,Franklin J. Schaffner,1970,"Biography, Drama, War",7.9,86.0,172,61.7
The Big Sleep,Howard Hawks,1946,"Crime, Film-Noir, Mystery",7.9,86.0,114,6.54
About Elly,Asghar Farhadi,2009,"Drama, Mystery",7.9,87.0,119,0.11
Cat on a Hot Tin Roof,Richard Brooks,1958,Drama,7.9,84.0,108,17.57
The Conformist,Bernardo Bertolucci,1970,Drama,7.9,100.0,113,0.54
Amour,Michael Haneke,2012,Drama,7.9,95.0,127,6.74
Talk to Her,Pedro Almodóvar,2002,"Drama, Mystery, Romance",7.9,86.0,112,9.36
Kal Ho Naa Ho,Nikkhil Advani,2003,"Comedy, Drama, Musical",7.9,54.0,186,1.79
The Adventures of Robin Hood,Michael Curtiz,1938,"Action, Adventure, Romance",7.9,97.0,102,3.98
My Name Is Khan,Karan Johar,2010,"Adventure, Drama, Romance",7.9,50.0,165,4.02
A Taxi Driver,Hun Jang,2017,"Action, Drama, History",7.9,69.0,137,1.53
3-Iron,Kim Ki-duk,2004,"Crime, Drama, Romance",7.9,72.0,88,0.24
The Way He Looks,Daniel Ribeiro,2014,"Drama, Romance",7.9,71.0,96,0.1
Gully Boy,Zoya Akhtar,2019,"Drama, Music, Romance",7.9,65.0,154,5.57
Miracle on 34th Street,George Seaton,1947,"Comedy, Drama, Family",7.9,88.0,96,2.65
Nine Queens,Fabián Bielinsky,2000,"Crime, Drama, Thriller",7.9,80.0,114,1.22
Elevator to the Gallows,Louis Malle,1958,"Crime, Drama, Thriller",7.9,94.0,91,0.11
"4 Months, 3 Weeks and 2 Days",Cristian Mungiu,2007,Drama,7.9,97.0,113,1.19
Battleship Potemkin,Sergei Eisenstein,1925,"Drama, History, Thriller",7.9,97.0,66,0.05
The Return,Andrey Zvyagintsev,2003,Drama,7.9,82.0,110,0.5
Beauty and the Beast,Jean Cocteau,1946,"Drama, Fantasy, Romance",7.9,92.0,93,0.3
The Batman,Matt Reeves,2022,"Action, Crime, Drama",7.8,72.0,176,369.35
Everything Everywhere All at Once,Daniel Kwan,2022,"Action, Adventure, Comedy",7.8,81.0,139,72.86
Tombstone,George P. Cosmatos,1993,"Biography, Drama, History",7.8,50.0,130,56.51
Little Miss Sunshine,Jonathan Dayton,2006,"Comedy, Drama",7.8,80.0,101,59.89
Dunkirk,Christopher Nolan,2017,"Action, Drama, History",7.8,94.0,106,188.37
A Bronx Tale,Robert De Niro,1993,"Crime, Drama",7.8,80.0,121,17.27
Moonrise Kingdom,Wes Anderson,2012,"Comedy, Drama, Family",7.8,84.0,94,45.51
The Breakfast Club,John Hughes,1985,"Comedy, Drama",7.8,66.0,97,45.88
The Gentlemen,Guy Ritchie,2019,"Action, Comedy, Crime",7.8,51.0,113,36.47
The Notebook,Nick Cassavetes,2004,"Drama, Romance",7.8,53.0,123,81.0
Pride & Prejudice,Joe Wright,2005,"Drama, Romance",7.8,82.0,129,38.41
The Big Short,Adam McKay,2015,"Biography, Comedy, Drama",7.8,81.0,130,70.26
Hot Fuzz,Edgar Wright,2007,"Action, Comedy, Mystery",7.8,81.0,121,23.64
Call Me by Your Name,Luca Guadagnino,2017,"Drama, Romance",7.8,94.0,132,18.1
RRR,S.S. Rajamouli,2022,"Action, Drama",7.8,83.0,187,14.5
The Hateful Eight,Quentin Tarantino,2015,"Crime, Drama, Mystery",7.8,68.0,168,54.12
Ghostbusters,Ivan Reitman,1984,"Action, Comedy, Fantasy",7.8,71.0,105,238.63
The Irishman,Martin Scorsese,2019,"Biography, Crime, Drama",7.8,94.0,209,7.0
Little Women,Greta Gerwig,2019,"Drama, Romance",7.8,91.0,135,108.1
The Girl with the Dragon Tattoo,David Fincher,2011,"Crime, Drama, Mystery",7.8,71.0,158,102.52
The Sandlot,David Mickey Evans,1993,"Comedy, Drama, Family",7.8,55.0,101,32.42
Predator,John McTiernan,1987,"Action, Adventure, Horror",7.8,47.0,107,59.74
The Social Network,David Fincher,2010,"Biography, Drama",7.8,95.0,120,96.96
Isle of Dogs,Wes Anderson,2018,"Animation, Adventure, Comedy",7.8,82.0,101,32.02
Remember the Titans,Boaz Yakin,2000,"Biography, Drama, Sport",7.8,48.0,113,115.65
Ferris Bueller's Day Off,John Hughes,1986,Comedy,7.8,61.0,103,70.14
The Hobbit: An Unexpected Journey,Peter Jackson,2012,"Adventure, Fantasy",7.8,58.0,169,303.0
Rogue One: A Star Wars Story,Gareth Edwards,2016,"Action, Adventure, Sci-Fi",7.8,65.0,133,532.18
Star Wars: Episode VII - The Force Awakens,J.J. Abrams,2015,"Action, Adventure, Sci-Fi",7.8,80.0,138,936.66
Apocalypto,Mel Gibson,2006,"Action, Adventure, Drama",7.8,68.0,139,50.87
Nightcrawler,Dan Gilroy,2014,"Crime, Drama, Thriller",7.8,76.0,117,32.38
The Fugitive,Andrew Davis,1993,"Action, Crime, Drama",7.8,87.0,130,183.88
Hidden Figures,Theodore Melfi,2016,"Biography, Drama, History",7.8,74.0,127,169.61
American Gangster,Ridley Scott,2007,"Biography, Crime, Drama",7.8,76.0,157,130.16
Atonement,Joe Wright,2007,"Drama, Mystery, Romance",7.8,85.0,123,50.93
The Killing Fields,Roland Joffé,1984,"Biography, Drama, History",7.8,76.0,141,34.7
The Curious Case of Benjamin Button,David Fincher,2008,"Drama, Fantasy, Romance",7.8,70.0,166,127.51
Captain America: Civil War,Anthony Russo,2016,"Action, Sci-Fi",7.8,75.0,147,408.08
The Untouchables,Brian De Palma,1987,"Crime, Drama, Thriller",7.8,79.0,119,76.27
Cast Away,Robert Zemeckis,2000,"Adventure, Drama, Romance",7.8,73.0,143,233.63
Back to the Future Part II,Robert Zemeckis,1989,"Adventure, Comedy, Sci-Fi",7.8,57.0,108,118.5
Willy Wonka & the Chocolate Factory,Mel Stuart,1971,"Family, Fantasy, Musical",7.8,67.0,100,4.0
The Outlaw Josey Wales,Clint Eastwood,1976,Western,7.8,69.0,135,31.8
Captain America: The Winter Soldier,Anthony Russo,2014,"Action, Adventure, Sci-Fi",7.8,70.0,136,259.77
Skyfall,Sam Mendes,2012,"Action, Adventure, Thriller",7.8,81.0,143,304.36
Captain Phillips,Paul Greengrass,2013,"Action, Biography, Crime",7.8,82.0,134,107.1
Manchester by the Sea,Kenneth Lonergan,2016,Drama,7.8,96.0,137,47.7
Captain Fantastic,Matt Ross,2016,"Comedy, Drama",7.8,72.0,118,5.88
The Hobbit: The Desolation of Smaug,Peter Jackson,2013,Fantasy,7.8,66.0,161,258.37
Gattaca,Andrew Niccol,1997,"Drama, Sci-Fi, Thriller",7.8,64.0,106,12.34
Misery,Rob Reiner,1990,"Drama, Thriller",7.8,75.0,107,61.28
The Last Samurai,Edward Zwick,2003,"Action, Drama",7.8,55.0,154,111.11
Big Hero 6,Don Hall,2014,"Animation, Action, Adventure",7.8,74.0,102,222.53
Midnight Cowboy,John Schlesinger,1969,Drama,7.8,79.0,113,44.79
Boyz n the Hood,John Singleton,1991,"Crime, Drama",7.8,76.0,112,57.5
I Saw the Devil,Jee-woon Kim,2010,"Action, Crime, Thriller",7.8,67.0,144,0.13
Mary Poppins,Robert Stevenson,1964,"Comedy, Family, Fantasy",7.8,88.0,139,102.27
Walk the Line,James Mangold,2005,"Biography, Drama, Music",7.8,72.0,136,119.52
Straight Outta Compton,F. Gary Gray,2015,"Biography, Drama, History",7.8,72.0,147,161.2
The Conversation,Francis Ford Coppola,1974,"Drama, Mystery, Thriller",7.8,87.0,113,4.42
Glory,Edward Zwick,1989,"Biography, Drama, History",7.8,78.0,122,26.83
Awakenings,Penny Marshall,1990,"Biography, Drama",7.8,74.0,121,52.1
Serenity,Joss Whedon,2005,"Action, Adventure, Sci-Fi",7.8,74.0,119,25.51
Moon,Duncan Jones,2009,"Drama, Mystery, Sci-Fi",7.8,67.0,97,5.01
The Holy Mountain,Alejandro Jodorowsky,1973,"Adventure, Drama, Fantasy",7.8,76.0,114,0.06
The Right Stuff,Philip Kaufman,1983,"Adventure, Biography, Drama",7.8,91.0,193,21.5
Mississippi Burning,Alan Parker,1988,"Crime, Drama, Mystery",7.8,65.0,128,34.6
The King of Comedy,Martin Scorsese,1982,"Comedy, Crime, Drama",7.8,73.0,109,2.5
Paddington 2,Paul King,2017,"Adventure, Comedy, Family",7.8,88.0,103,40.44
The Girl with the Dragon Tattoo,Niels Arden Oplev,2009,"Crime, Drama, Mystery",7.8,76.0,152,10.1
How to Train Your Dragon 2,Dean DeBlois,2014,"Animation, Action, Adventure",7.8,77.0,102,177.0
The Remains of the Day,James Ivory,1993,"Drama, Romance",7.8,86.0,134,22.95
Hunt for the Wilderpeople,Taika Waititi,2016,"Adventure, Comedy, Drama",7.8,81.0,101,5.2
The Insider,Michael Mann,1999,"Biography, Drama, Thriller",7.8,84.0,157,28.97
Changeling,Clint Eastwood,2008,"Biography, Crime, Drama",7.8,63.0,141,35.74
Ed Wood,Tim Burton,1994,"Biography, Comedy, Drama",7.8,70.0,127,5.89
Night of the Living Dead,George A. Romero,1968,"Horror, Thriller",7.8,89.0,96,0.09
The Best Offer,Giuseppe Tornatore,2013,"Crime, Drama, Mystery",7.8,49.0,131,0.09
Dawn of the Dead,George A. Romero,1978,"Horror, Thriller",7.8,71.0,127,5.1
My Fair Lady,George Cukor,1964,"Drama, Family, Musical",7.8,95.0,170,72.0
Kramer vs. Kramer,Robert Benton,1979,Drama,7.8,77.0,105,106.26
My Left Foot,Jim Sheridan,1989,"Biography, Drama",7.8,97.0,103,14.74
The Day of the Jackal,Fred Zinnemann,1973,"Crime, Drama, Thriller",7.8,80.0,143,16.06
Cabaret,Bob Fosse,1972,"Drama, Music, Musical",7.8,80.0,124,42.77
October Sky,Joe Johnston,1999,"Biography, Drama, Family",7.8,71.0,108,32.48
Guess Who's Coming to Dinner,Stanley Kramer,1967,"Comedy, Drama",7.8,63.0,108,56.7
Freaks,Tod Browning,1932,"Drama, Horror",7.8,80.0,64,0.63
All About My Mother,Pedro Almodóvar,1999,"Comedy, Drama, Romance",7.8,87.0,101,8.26
All That Jazz,Bob Fosse,1979,"Drama, Music, Musical",7.8,72.0,123,37.82
Letters from Iwo Jima,Clint Eastwood,2006,"Action, Adventure, Drama",7.8,89.0,141,13.76
Lilya 4-Ever,Lukas Moodysson,2002,"Crime, Drama",7.8,83.0,109,0.18
Manhattan,Woody Allen,1979,"Comedy, Drama, Romance",7.8,83.0,96,45.7
Breaking the Waves,Lars von Trier,1996,Drama,7.8,81.0,159,4.04
Loving Vincent,DK Welchman,2017,"Animation, Drama, Mystery",7.8,62.0,94,6.74
The World's Fastest Indian,Roger Donaldson,2005,"Biography, Drama, Sport",7.8,68.0,127,5.13
The Lunchbox,Ritesh Batra,2013,"Drama, Romance",7.8,76.0,104,4.23
Land of Mine,Martin Zandvliet,2015,"Drama, History, War",7.8,75.0,100,0.44
Batman: Mask of the Phantasm,Eric Radomski,1993,"Animation, Action, Adventure",7.8,65.0,76,5.62
Hannah and Her Sisters,Woody Allen,1986,"Comedy, Drama",7.8,90.0,107,40.08
The White Ribbon,Michael Haneke,2009,"Drama, Mystery, Thriller",7.8,84.0,144,2.22
A Prophet,Jacques Audiard,2009,"Crime, Drama",7.8,90.0,155,2.08
The Bride of Frankenstein,James Whale,1935,"Drama, Horror, Sci-Fi",7.8,95.0,75,4.36
The Umbrellas of Cherbourg,Jacques Demy,1964,"Drama, Musical, Romance",7.8,86.0,91,0.03
"I, Daniel Blake",Ken Loach,2016,Drama,7.8,78.0,100,0.26
The Innocents,Jack Clayton,1961,Horror,7.8,88.0,100,2.62
The Postman,Michael Radford,1994,"Biography, Comedy, Drama",7.8,81.0,108,21.85
Cowboy Bebop: The Movie,Shin'ichirô Watanabe,2001,"Animation, Action, Crime",7.8,61.0,115,1.0
The Chorus,Christophe Barratier,2004,"Comedy, Drama, Music",7.8,56.0,97,3.64
Tokyo Godfathers,Satoshi Kon,2003,"Animation, Adventure, Comedy",7.8,74.0,92,0.13
Crimes and Misdemeanors,Woody Allen,1989,"Comedy, Drama",7.8,77.0,104,18.25
Once Upon a Time in Anatolia,Nuri Bilge Ceylan,2011,"Crime, Drama, Thriller",7.8,82.0,157,0.14
Veer Zaara,Yash Chopra,2004,"Drama, Family, Musical",7.8,67.0,192,2.92
The Discreet Charm of the Bourgeoisie,Luis Buñuel,1972,Comedy,7.8,93.0,102,0.2
"Like Father, Like Son",Kore-eda Hirokazu,2013,Drama,7.8,73.0,121,0.28
Millennium Actress,Satoshi Kon,2001,"Animation, Drama, Fantasy",7.8,70.0,87,0.19
My Life as a Zucchini,Claude Barras,2016,"Animation, Comedy, Drama",7.8,85.0,70,0.29
Mission: Impossible - Fallout,Christopher McQuarrie,2018,"Action, Adventure, Thriller",7.7,86.0,147,220.16
The Goonies,Richard Donner,1985,"Adventure, Comedy, Family",7.7,62.0,114,61.5
Kingsman: The Secret Service,Matthew Vaughn,2014,"Action, Adventure, Comedy",7.7,60.0,129,128.26
Harry Potter and the Goblet of Fire,Mike Newell,2005,"Adventure, Family, Fantasy",7.7,81.0,157,290.01
The Hangover,Todd Phillips,2009,Comedy,7.7,73.0,100,277.32
Ocean's Eleven,Steven Soderbergh,2001,"Crime, Thriller",7.7,74.0,116,183.42
Silver Linings Playbook,David O. Russell,2012,"Comedy, Drama, Romance",7.7,81.0,122,132.09
Zodiac,David Fincher,2007,"Crime, Drama, Mystery",7.7,79.0,157,33.08
Black Hawk Down,Ridley Scott,2001,"Action, Drama, History",7.7,74.0,144,108.64
Argo,Ben Affleck,2012,"Biography, Drama, Thriller",7.7,86.0,120,136.03
A Few Good Men,Rob Reiner,1992,"Drama, Thriller",7.7,62.0,138,141.34
Blue Is the Warmest Colour,Abdellatif Kechiche,2013,"Drama, Romance",7.7,90.0,180,2.2
Blazing Saddles,Mel Brooks,1974,"Comedy, Western",7.7,73.0,93,119.5
Lost in Translation,Sofia Coppola,2003,"Comedy, Drama",7.7,91.0,102,44.59
Evil Dead II,Sam Raimi,1987,"Comedy, Horror",7.7,72.0,84,5.92
Harry Potter and the Deathly Hallows: Part 1,David Yates,2010,"Adventure, Family, Fantasy",7.7,65.0,146,295.98
Brokeback Mountain,Ang Lee,2005,"Drama, Romance",7.7,87.0,134,83.04
The Last of the Mohicans,Michael Mann,1992,"Action, Adventure, Drama",7.7,76.0,112,75.51
Primal Fear,Gregory Hoblit,1996,"Crime, Drama, Mystery",7.7,47.0,129,56.12
Wind River,Taylor Sheridan,2017,"Crime, Drama, Mystery",7.7,73.0,107,33.8
X-Men: First Class,Matthew Vaughn,2011,"Action, Sci-Fi",7.7,65.0,131,146.41
Ex Machina,Alex Garland,2014,"Drama, Sci-Fi, Thriller",7.7,78.0,108,25.44
500 Days of Summer,Marc Webb,2009,"Comedy, Drama, Romance",7.7,76.0,95,32.39
3:10 to Yuma,James Mangold,2007,"Action, Crime, Drama",7.7,76.0,122,53.61
Airplane!,Jim Abrahams,1980,Comedy,7.7,78.0,88,83.4
And Your Mother Too,Alfonso Cuarón,2001,Drama,7.7,89.0,106,13.62
Home Alone,Chris Columbus,1990,"Comedy, Family",7.7,63.0,103,285.76
Training Day,Antoine Fuqua,2001,"Action, Crime, Drama",7.7,69.0,122,76.63
Blue Velvet,David Lynch,1986,"Crime, Drama, Mystery",7.7,76.0,120,8.55
Who Framed Roger Rabbit,Robert Zemeckis,1988,"Animation, Adventure, Comedy",7.7,83.0,104,156.45
Coraline,Henry Selick,2009,"Animation, Drama, Family",7.7,80.0,100,75.29
Glengarry Glen Ross,James Foley,1992,"Crime, Drama, Mystery",7.7,82.0,100,10.73
Wait Until Dark,Terence Young,1967,Thriller,7.7,81.0,108,17.55
The Game,David Fincher,1997,"Drama, Mystery, Thriller",7.7,63.0,129,48.32
The Count of Monte Cristo,Kevin Reynolds,2002,"Action, Adventure, Drama",7.7,61.0,131,54.23
The Lego Movie,Phil Lord,2014,"Animation, Action, Adventure",7.7,83.0,100,257.76
Philadelphia,Jonathan Demme,1993,Drama,7.7,66.0,125,77.32
Tangled,Nathan Greno,2010,"Animation, Adventure, Comedy",7.7,71.0,100,200.82
Man on Fire,Tony Scott,2004,"Action, Crime, Drama",7.7,47.0,146,77.91
Birdman or (The Unexpected Virtue of Ignorance),Alejandro G. Iñárritu,2014,"Comedy, Drama",7.7,87.0,119,42.34
Deliverance,John Boorman,1972,"Adventure, Drama, Thriller",7.7,80.0,109,7.06
First Blood,Ted Kotcheff,1982,"Action, Adventure, Thriller",7.7,61.0,93,47.21
Sense and Sensibility,Ang Lee,1995,"Drama, Romance",7.7,84.0,136,43.18
Star Trek II: The Wrath of Khan,Nicholas Meyer,1982,"Action, Adventure, Sci-Fi",7.7,68.0,113,78.91
The Fault in Our Stars,Josh Boone,2014,"Drama, Romance",7.7,69.0,126,124.87
The Bourne Supremacy,Paul Greengrass,2004,"Action, Mystery, Thriller",7.7,73.0,108,176.24
Wreck-It Ralph,Rich Moore,2012,"Animation, Adventure, Comedy",7.7,72.0,101,189.42
Midnight in Paris,Woody Allen,2011,"Comedy, Fantasy, Romance",7.7,81.0,94,56.82
Toy Story 4,Josh Cooley,2019,"Animation, Adventure, Comedy",7.7,84.0,100,434.04
Halloween,John Carpenter,1978,"Horror, Thriller",7.7,87.0,91,47.0
The Machinist,Brad Anderson,2004,"Drama, Thriller",7.7,61.0,101,1.08
"O Brother, Where Art Thou?",Joel Coen,2000,"Adventure, Comedy, Crime",7.7,69.0,107,45.51
What's Eating Gilbert Grape,Lasse Hallström,1993,Drama,7.7,73.0,118,9.17
The Magnificent Seven,John Sturges,1960,"Action, Adventure, Drama",7.7,74.0,128,4.91
The French Connection,William Friedkin,1971,"Action, Crime, Drama",7.7,94.0,104,15.63
Gravity,Alfonso Cuarón,2013,"Drama, Sci-Fi, Thriller",7.7,96.0,91,274.09
Donnie Brasco,Mike Newell,1997,"Biography, Crime, Drama",7.7,76.0,127,41.91
As Good as It Gets,James L. Brooks,1997,"Comedy, Drama, Romance",7.7,67.0,139,148.48
Road to Perdition,Sam Mendes,2002,"Crime, Drama, Thriller",7.7,72.0,117,104.45
The Boondock Saints,Troy Duffy,1999,"Action, Thriller",7.7,44.0,108,0.03
Naked,Mike Leigh,1993,"Comedy, Drama",7.7,85.0,131,1.77
Empire of the Sun,Steven Spielberg,1987,"Drama, War",7.7,62.0,153,22.24
The Color Purple,Steven Spielberg,1985,Drama,7.7,78.0,154,98.47
When Harry Met Sally...,Rob Reiner,1989,"Comedy, Drama, Romance",7.7,76.0,95,92.82
The Boy in the Striped Pajamas,Mark Herman,2008,"Drama, War",7.7,55.0,94,9.03
A Man Called Ove,Hannes Holm,2015,"Comedy, Drama, Romance",7.7,70.0,116,3.48
Star Trek Into Darkness,J.J. Abrams,2013,"Action, Adventure, Sci-Fi",7.7,72.0,132,228.78
Fried Green Tomatoes,Jon Avnet,1991,Drama,7.7,64.0,130,82.42
Kung Fu Hustle,Stephen Chow,2004,"Action, Comedy, Fantasy",7.7,78.0,99,17.11
Dirty Harry,Don Siegel,1971,"Action, Crime, Thriller",7.7,87.0,102,35.9
Serpico,Sidney Lumet,1973,"Biography, Crime, Drama",7.7,81.0,130,29.8
Detachment,Tony Kaye,2011,Drama,7.7,52.0,98,0.07
Happiness,Todd Solondz,1998,"Comedy, Drama",7.7,81.0,134,2.81
Being John Malkovich,Spike Jonze,1999,"Comedy, Drama, Fantasy",7.7,90.0,113,22.86
The Theory of Everything,James Marsh,2014,"Biography, Drama, Romance",7.7,71.0,123,35.89
The Dirty Dozen,Robert Aldrich,1967,"Action, Adventure, War",7.7,73.0,150,45.3
Lucky Number Slevin,Paul McGuigan,2006,"Crime, Drama, Thriller",7.7,53.0,110,22.49
Adaptation.,Spike Jonze,2002,"Comedy, Drama",7.7,83.0,115,22.25
Clerks,Kevin Smith,1994,Comedy,7.7,70.0,92,3.15
The Longest Day,Ken Annakin,1962,"Action, Drama, History",7.7,75.0,178,39.1
This Is England,Shane Meadows,2006,"Crime, Drama",7.7,86.0,101,0.33
The Name of the Rose,Jean-Jacques Annaud,1986,"Drama, Mystery, Thriller",7.7,54.0,130,7.15
Goldfinger,Guy Hamilton,1964,"Action, Adventure, Thriller",7.7,87.0,110,51.08
Ordinary People,Robert Redford,1980,Drama,7.7,86.0,124,54.8
"South Park: Bigger, Longer & Uncut",Trey Parker,1999,"Animation, Comedy, Fantasy",7.7,73.0,81,52.04
The Verdict,Sidney Lumet,1982,Drama,7.7,77.0,129,54.0
The Great Beauty,Paolo Sorrentino,2013,Drama,7.7,86.0,141,2.85
Malcolm X,Spike Lee,1992,"Biography, Drama, History",7.7,73.0,202,48.17
Billy Elliot,Stephen Daldry,2000,"Drama, Music",7.7,74.0,110,22.0
Miller's Crossing,Joel Coen,1990,"Crime, Drama, Thriller",7.7,66.0,115,5.08
Paprika,Satoshi Kon,2006,"Animation, Drama, Fantasy",7.7,81.0,90,0.88
The Wind Rises,Hayao Miyazaki,2013,"Animation, Biography, Drama",7.7,83.0,126,5.21
Run Lola Run,Tom Tykwer,1998,"Action, Crime, Thriller",7.7,77.0,80,7.27
The Last Emperor,Bernardo Bertolucci,1987,"Biography, Drama, History",7.7,76.0,163,43.98
Kubo and the Two Strings,Travis Knight,2016,"Animation, Action, Adventure",7.7,84.0,101,48.02
