budget_in_millions,popularity,revenue_in_millions,runtime_in_minutes,title,vote_average,vote_count,genre,release_year
75.0,23.004607,98.159963,100.0,Killers,5.7,772,"Action, Comedy, Romance, Thriller",2010
75.0,48.744209,108.145109,116.0,The Man from U.N.C.L.E.,7.1,2265,"Action, Adventure, Comedy",2015
80.0,14.209329,55.041367,130.0,Spanglish,5.8,369,Comedy,2004
75.0,36.368839,140.175006,91.0,Monster House,6.3,874,"Animation, Comedy, Family, Fantasy",2006
75.0,24.353302,67.631903,123.0,Bandits,6.2,302,"Action, Comedy, Crime, Romance",2001
55.0,19.143321,127.600435,134.0,First Knight,5.9,311,"Action, Adventure, Drama, Romance",1995
75.0,37.917002,226.904017,110.0,Immortals,5.7,880,"Action, Drama, Fantasy",2011
52.0,23.663713,77.944725,113.0,Hostage,6.2,512,"Crime, Drama, Mystery, Thriller",2005
75.0,14.44381,36.754634,94.0,Titan A.E.,6.3,313,"Action, Adventure, Animation, Family, Science Fiction",2000
75.0,10.605084,51.142659,116.0,Hollywood Homicide,5.0,166,"Action, Adventure, Comedy, Thriller",2003
75.0,11.873856,14.567883,99.0,Soldier,6.1,221,"Action, Science Fiction, War",1998
75.0,8.098369,5.409517,93.0,Monkeybone,4.3,78,"Action, Adventure, Animation, Comedy, Fantasy",2001
45.0,20.374308,21.00918,113.0,Flight of the Phoenix,5.7,276,"Action, Adventure, Drama, Thriller",2004
75.0,42.006908,248.118121,106.0,Unbreakable,6.9,1946,"Drama, Science Fiction, Thriller",2000
74.0,875.581305,1156.730962,91.0,Minions,6.4,4571,"Adventure, Animation, Comedy, Family",2015
82.0,39.127082,89.792502,110.0,Sucker Punch,5.9,1623,"Action, Fantasy, Thriller",2011
73.0,20.790703,103.891409,98.0,Snake Eyes,5.8,327,"Crime, Mystery",1998
75.0,18.65988,13.1,134.0,Sphere,5.8,476,Science Fiction,1998
73.0,45.720894,349.779543,97.0,The Angry Birds Movie,5.9,1022,"Animation, Family",2016
70.0,21.789615,111.231041,112.0,Fool's Gold,5.4,444,"Adventure, Comedy, Romance",2008
75.0,20.199057,61.458982,146.0,Funny People,5.7,390,"Comedy, Drama",2009
70.0,26.123705,86.658558,110.0,The Kingdom,6.5,513,"Action, Drama, Thriller",2007
72.5,12.599836,162.966177,116.0,Talladega Nights: The Ballad of Ricky Bobby,6.2,491,Comedy,2006
70.0,13.543053,176.104344,87.0,Dr. Dolittle 2,4.9,410,"Comedy, Family, Fantasy, Romance",2001
72.0,60.722162,210.0,177.0,Braveheart,7.7,3336,"Action, Drama, History, War",1995
72.0,32.227223,96.889998,125.0,Jarhead,6.6,765,"Drama, War",2005
75.0,46.875375,527.068851,87.0,The Simpsons Movie,6.9,2264,"Animation, Comedy, Family",2007
72.0,11.215702,37.317558,152.0,The Majestic,6.6,188,"Drama, Romance",2001
94.0,8.468586,54.744738,116.0,Driven,4.5,179,Action,2001
74.5,8.884318,62.17205,109.0,Two Brothers,6.9,180,"Adventure, Drama, Family",2004
60.0,27.491891,256.69752,108.0,The Village,6.2,1071,"Drama, Mystery, Thriller",2004
71.0,21.462935,294.456605,85.0,Doctor Dolittle,5.4,686,"Comedy, Family, Fantasy",1998
72.0,28.848187,408.247917,106.0,Signs,6.4,1599,"Drama, Mystery, Science Fiction, Thriller",2002
150.0,47.320801,919.838758,93.0,Shrek 2,6.7,2988,"Adventure, Animation, Comedy, Family, Fantasy",2004
120.0,82.643036,461.983149,117.0,Cars,6.6,3877,"Adventure, Animation, Comedy, Family",2006
70.0,20.230535,309.457509,116.0,Runaway Bride,5.7,455,"Comedy, Romance",1999
70.0,46.217769,277.448382,124.0,xXx,5.8,1424,"Action, Adventure, Thriller",2002
74.0,36.952268,311.594032,93.0,The SpongeBob Movie: Sponge Out of Water,5.8,719,"Adventure, Animation, Comedy, Family",2015
80.0,16.411345,309.492681,117.0,Ransom,6.4,470,"Action, Thriller",1996
70.0,72.595961,319.13105,153.0,Inglourious Basterds,7.9,6430,"Action, Drama, Thriller, War",2009
70.0,33.648404,300.854823,144.0,Hook,6.6,1532,"Adventure, Comedy, Family, Fantasy",1991
70.0,57.69847,240.031094,124.0,Die Hard 2,6.6,1896,"Action, Thriller",1990
80.0,34.052253,116.643346,117.0,S.W.A.T.,5.8,770,"Action, Crime, Thriller",2003
68.0,27.299301,203.388341,136.0,Vanilla Sky,6.5,1078,"Drama, Mystery, Romance, Science Fiction, Thriller",2001
75.0,20.219385,42.285169,110.0,Lady in the Water,5.3,409,"Drama, Fantasy, Mystery, Thriller",2006
70.0,42.957216,171.183863,101.0,AVP: Alien vs. Predator,5.5,1217,"Action, Adventure, Science Fiction",2004
75.0,29.412262,443.140005,88.0,Alvin and the Chipmunks: The Squeakquel,5.4,666,"Animation, Comedy, Family, Fantasy, Music",2009
75.0,19.708731,114.660784,138.0,We Were Soldiers,6.7,521,"Action, History, War",2002
70.0,59.428223,161.02564,120.0,Olympus Has Fallen,6.2,2981,"Action, Thriller",2013
70.0,19.711951,118.0,103.0,Star Trek: Insurrection,6.3,391,"Action, Adventure, Science Fiction, Thriller",1998
70.0,49.199234,202.466756,116.0,Battle: Los Angeles,5.5,1448,"Action, Science Fiction",2011
70.0,46.199482,122.919055,125.0,Big Fish,7.6,1994,"Adventure, Drama, Fantasy",2003
66.0,29.505574,177.584879,146.0,War Horse,7.0,992,"Drama, War",2011
70.0,43.873266,154.984035,118.0,The Monuments Men,5.8,1523,"Action, Drama, History, War",2014
70.0,24.961625,90.000098,139.0,The Abyss,7.1,808,"Action, Adventure, Science Fiction, Thriller",1989
70.0,23.25645,134.748021,133.0,Wall Street: Money Never Sleeps,5.8,493,"Crime, Drama",2010
70.0,64.457947,215.529201,92.0,Dracula Untold,6.2,2389,"Action, Drama, Fantasy, Horror, War",2014
70.0,20.089933,116.672912,116.0,The Siege,6.0,352,"Action, Crime, Drama, Thriller",1998
70.0,48.032734,135.560026,127.0,Stardust,7.1,1184,"Adventure, Family, Fantasy, Romance",2007
70.0,16.92991,131.457682,136.0,Seven Years in Tibet,7.0,630,"Adventure, Drama, History",1997
70.0,14.780634,67.112664,111.0,The Dilemma,5.2,304,"Comedy, Drama",2011
70.0,14.086292,65.977295,116.0,Bad Company,5.4,228,"Action, Adventure, Comedy, Thriller",2002
60.0,29.261348,55.987321,105.0,Doom,5.0,609,"Action, Adventure, Horror",2005
70.0,13.267631,33.561137,97.0,I Spy,5.2,269,"Action, Adventure, Comedy, Thriller",2002
70.0,58.401204,160.112671,88.0,Underworld: Awakening,6.1,1862,"Action, Fantasy, Horror",2012
75.0,23.515938,59.418613,123.0,Rock of Ages,6.0,385,"Comedy, Drama, Music, Romance",2012
70.0,14.244518,32.287044,125.0,Hart's War,5.9,241,"Drama, War",2002
66.0,29.501489,57.777106,116.0,Killer Elite,6.1,695,"Action, Adventure, Thriller",2011
70.0,8.37378,19.924033,91.0,Ballistic: Ecks vs. Sever,4.3,97,"Action, Adventure, Thriller",2002
70.0,10.930537,19.870567,97.0,Hard Rain,5.5,179,Thriller,1998
75.0,10.54544,13.596911,95.0,Osmosis Jones,5.9,228,"Action, Adventure, Animation, Comedy, Family",2001
70.0,6.682006,18.662027,88.0,Legends of Oz: Dorothy's Return,5.9,43,"Animation, Family, Music",2013
70.0,46.832372,17.75294,133.0,Blackhat,5.1,826,"Crime, Drama, Mystery",2015
70.0,24.664776,57.958696,107.0,Sky Captain and the World of Tomorrow,5.7,439,"Action, Adventure, Mystery, Science Fiction, Thriller",2004
70.0,13.483387,38.629478,114.0,Basic Instinct 2,4.6,180,"Crime, Mystery, Thriller",2006
50.0,44.478043,122.915111,115.0,Escape Plan,6.7,1659,"Action, Thriller",2013
70.0,25.020428,61.279452,99.0,The Legend of Hercules,4.4,533,"Action, Adventure",2014
68.0,22.392544,193.0,124.0,The Sum of All Fears,5.9,437,"Action, Drama, Thriller",2002
68.0,107.069763,698.491347,124.0,The Twilight Saga: Eclipse,5.8,2301,"Adventure, Drama, Fantasy, Romance",2010
68.0,22.572323,71.069884,124.0,The Score,6.7,423,"Action, Crime, Thriller",2001
69.0,113.858273,543.513985,95.0,Despicable Me,7.1,6478,"Animation, Family",2010
60.0,10.004564,35.431113,103.0,Money Train,5.4,222,"Action, Comedy, Crime",1995
68.0,68.734513,217.022588,115.0,Ted 2,6.2,2463,Comedy,2015
70.0,18.888806,39.041505,127.0,Agora,6.9,395,"Adventure, Drama, History",2009
68.0,12.948627,29.762011,121.0,Mystery Men,5.7,250,"Action, Adventure, Comedy, Fantasy, Science Fiction",1999
36.0,27.11589,83.160734,105.0,Hall Pass,5.4,611,Comedy,2011
90.0,26.153669,60.289912,157.0,The Insider,7.3,481,"Drama, Thriller",1999
80.0,28.223664,52.09909,114.0,The Finest Hours,6.3,588,"Action, Drama, History, Thriller",2016
70.0,37.507136,113.280098,128.0,Body of Lies,6.5,895,"Action, Drama, Thriller",2008
69.0,11.023691,86.387857,114.0,Dinner for Schmucks,5.5,531,Comedy,2010
69.0,38.634767,112.265139,94.0,Abraham Lincoln: Vampire Hunter,5.5,1269,"Action, Fantasy, Horror",2012
66.0,25.877794,212.404396,112.0,Entrapment,6.0,602,"Drama, Mystery, Romance",1999
66.0,18.59991,189.198313,121.0,The X Files,6.6,488,"Mystery, Science Fiction, Thriller",1998
67.0,12.282911,25.303038,102.0,The Last Legion,5.0,207,"Action, Adventure, Fantasy, War",2007
70.0,76.041867,481.840909,169.0,Saving Private Ryan,7.9,5048,"Drama, History, War",1998
66.0,54.81489,203.277636,130.0,Need for Speed,6.1,1520,"Action, Crime, Drama, Thriller",2014
70.0,31.39165,374.111707,127.0,What Women Want,6.1,992,"Comedy, Romance",2000
59.0,99.561972,383.257136,81.0,Ice Age,7.1,3857,"Adventure, Animation, Comedy, Family",2002
68.0,26.792794,75.715436,136.0,Dreamcatcher,5.3,567,"Drama, Horror, Science Fiction, Thriller",2003
65.0,36.307296,275.29345,149.0,Lincoln,6.7,1429,"Drama, History",2012
63.0,104.309993,463.517383,136.0,The Matrix,7.9,8907,"Action, Science Fiction",1999
52.0,68.140214,355.237933,140.0,Apollo 13,7.3,1599,Drama,1995
65.0,14.646884,172.855065,104.0,The Santa Clause 2,5.5,297,"Comedy, Family, Fantasy",2002
61.0,48.356214,441.80977,157.0,Les Misérables,7.1,1884,"Drama, Music, Romance",2012
65.0,28.540267,250.821495,119.0,You've Got Mail,6.3,838,"Comedy, Romance",1998
65.0,22.977983,128.107642,98.0,Step Brothers,6.5,1062,Comedy,2008
95.0,31.086791,250.288523,136.0,The Mask of Zorro,6.3,1183,"Action, Adventure",1998
65.0,43.865294,211.780824,95.0,Due Date,6.2,1685,"Comedy, Drama",2010
65.0,43.055253,163.442937,137.0,Unbroken,7.3,1400,"Drama, War",2014
65.0,15.772081,128.884132,130.0,Space Cowboys,6.3,403,"Action, Adventure, Thriller",2000
70.0,26.19909,255.000211,112.0,Cliffhanger,6.1,588,"Action, Adventure, Thriller",1993
50.0,22.769108,150.270147,108.0,Broken Arrow,5.7,453,"Action, Adventure, Drama, Thriller",1996
65.0,18.281798,69.7,104.0,The Kid,6.0,238,"Comedy, Family, Fantasy",2000
63.0,24.697533,162.945894,128.0,World Trade Center,5.9,447,"Drama, History, Thriller",2006
65.0,31.349143,179.379533,83.0,The Dictator,5.9,1743,Comedy,2012
65.0,27.870312,162.091208,159.0,Eyes Wide Shut,7.1,1234,"Drama, Mystery",1999
65.0,33.439187,133.821816,119.0,Annie,6.0,466,"Comedy, Drama, Family",2014
50.1,59.634029,153.962963,105.0,Focus,6.7,2542,"Comedy, Crime, Drama, Romance",2015
65.0,38.994297,156.974557,103.0,This Means War,5.9,1389,"Action, Comedy, Romance",2012
65.0,49.660055,128.905366,123.0,Blade: Trinity,5.7,1252,"Action, Adventure, Fantasy, Horror, Science Fiction, Thriller",2004
4.2,11.743085,38.376497,114.0,Red Dawn,6.4,215,"Action, Thriller",1984
65.0,6.227675,240.159255,95.0,Resident Evil: Retribution,5.6,1600,"Action, Horror, Science Fiction",2012
45.0,42.57877,73.762516,105.0,Death Race,6.0,1175,"Action, Science Fiction, Thriller",2008
65.0,15.858629,89.456761,120.0,The Long Kiss Goodnight,6.5,314,"Action, Crime, Mystery, Thriller",1996
65.0,15.194239,64.321501,101.0,Zathura: A Space Adventure,6.1,779,"Adventure, Family, Fantasy, Science Fiction",2005
63.0,146.757391,100.853753,139.0,Fight Club,8.3,9413,Drama,1999
65.0,8.629665,43.545364,124.0,We Are Marshall,6.7,186,Drama,2006
65.0,16.803457,17.21808,100.0,Hudson Hawk,5.4,269,"Action, Adventure, Comedy",1991
65.0,31.324734,71.154592,92.0,"I, Frankenstein",5.0,687,"Horror, Thriller",2014
50.0,20.415572,42.093706,130.0,Oliver Twist,6.7,274,"Crime, Drama, Family",2005
43.0,28.613892,56.681566,97.0,Elektra,4.8,575,"Action, Fantasy",2005
65.0,85.428395,39.407616,102.0,Sin City: A Dame to Kill For,6.3,1286,"Crime, Thriller",2014
64.0,4.137237,74.60857,133.0,Random Hearts,5.3,63,"Drama, Romance",1999
55.0,60.246978,203.427584,121.0,Everest,6.7,1772,"Adventure, Drama",2015
50.0,42.551902,132.180323,147.0,Perfume: The Story of a Murderer,7.1,1165,"Crime, Drama, Fantasy",2006
63.0,40.137264,296.655431,94.0,Austin Powers in Goldmember,5.9,979,"Comedy, Crime, Science Fiction",2002
65.0,24.857079,44.091067,94.0,Astro Boy,6.1,409,"Action, Animation, Family, Science Fiction",2009
63.0,40.413191,920.1,127.0,Jurassic Park,7.6,4856,"Adventure, Science Fiction",1993
63.0,13.859307,25.052,191.0,Wyatt Earp,6.5,202,"Action, Drama, Western",1994
62.0,18.832471,215.887717,141.0,Clear and Present Danger,6.4,386,"Action, Drama, Thriller",1994
65.0,9.568884,121.545703,127.0,Dragon Blade,5.9,145,"Action, Adventure, Drama",2015
64.0,12.421504,101.595121,98.0,Little Man,5.3,261,"Comedy, Crime",2006
62.0,18.096884,127.666415,116.0,U-571,6.1,340,"Action, Drama, Thriller, War",2000
62.0,11.056763,107.879496,106.0,The American President,6.5,195,"Comedy, Drama, Romance",1995
62.0,13.218008,41.819064,87.0,The Love Guru,4.3,242,"Comedy, Romance",2008
62.0,11.262655,18.720175,125.0,3000 Miles to Graceland,5.8,178,"Action, Adventure, Comedy, Crime, Thriller",2001
44.0,68.717016,155.760117,167.0,The Hateful Eight,7.6,4274,"Crime, Drama, Mystery, Western",2015
63.0,16.791058,183.953723,95.0,Hop,5.5,331,"Animation, Comedy, Family",2011
65.0,65.197968,422.610419,117.0,300,7.0,4997,"Action, Adventure, War",2006
80.0,32.829538,516.642939,115.0,Meet the Fockers,6.1,1373,"Comedy, Romance",2004
60.0,30.951203,244.082376,115.0,Marley & Me,6.9,1343,"Comedy, Family",2008
60.0,103.698022,284.6,189.0,The Green Mile,8.2,4048,"Crime, Drama, Fantasy",1999
150.0,47.973995,314.432665,81.0,Chicken Little,5.6,944,"Animation, Comedy, Family",2005
61.0,143.041543,369.330363,145.0,Gone Girl,7.9,5862,"Drama, Mystery, Thriller",2014
60.0,86.476817,214.034224,119.0,The Bourne Identity,7.3,3583,"Action, Drama, Mystery, Thriller",2002
58.0,59.824565,352.194034,130.0,GoldenEye,6.6,1174,"Action, Adventure, Thriller",1995
60.0,18.345613,149.705852,116.0,The General's Daughter,6.1,205,"Crime, Drama, Mystery, Thriller",1999
60.0,56.488027,264.118201,103.0,The Truman Show,7.8,4537,"Comedy, Drama",1998
70.0,29.464852,218.613188,99.0,The Prince of Egypt,6.8,817,"Adventure, Animation, Drama, Family, Music",1998
60.0,18.106021,164.433867,92.0,Daddy Day Care,5.6,506,"Comedy, Family",2003
61.0,42.881415,131.940411,109.0,2 Guns,6.6,1589,"Action, Comedy, Crime",2013
60.0,18.735024,93.375151,87.0,Cats & Dogs,5.0,352,"Comedy, Family",2001
60.0,62.766854,176.070171,110.0,The Italian Job,6.6,1919,"Action, Crime",2003
60.0,24.153567,93.354918,101.0,Two Weeks Notice,5.9,487,"Comedy, Romance",2002
60.0,41.515702,171.757863,83.0,Antz,6.0,1272,"Adventure, Animation, Comedy, Family",1998
70.0,26.676487,171.84484,113.0,Couples Retreat,5.3,588,"Comedy, Romance",2009
60.0,16.278022,157.920733,107.0,Days of Thunder,5.9,353,Adventure,1990
60.0,18.831023,129.18183,94.0,Cheaper by the Dozen 2,5.7,526,Comedy,2005
61.0,113.161483,311.256926,132.0,Maze Runner: The Scorch Trials,6.4,3040,Action,2015
60.0,28.800112,204.594016,133.0,Eat Pray Love,5.8,636,Drama,2010
58.0,41.430245,71.664962,111.0,RED,6.6,2808,"Action, Adventure, Comedy, Crime, Thriller",2010
55.0,23.127561,100.230832,163.0,Any Given Sunday,6.8,422,Drama,1999
60.0,12.867352,186.883563,170.0,The Horse Whisperer,6.7,292,"Drama, Romance",1998
65.0,44.815022,217.764291,120.0,Collateral,7.0,1451,"Crime, Drama, Thriller",2004
60.0,37.537093,165.33318,92.0,The Scorpion King,5.3,779,"Action, Adventure, Fantasy",2002
60.0,10.99991,74.541707,115.0,Ladder 49,6.2,207,"Action, Drama, Thriller",2004
60.0,56.868399,218.340595,130.0,Jack Reacher,6.3,2998,"Crime, Drama, Thriller",2012
60.0,22.991269,73.648228,105.0,Deep Blue Sea,5.6,604,"Action, Science Fiction, Thriller",1999
60.0,38.820858,137.551594,106.0,Contagion,6.2,1325,"Drama, Science Fiction, Thriller",2011
60.0,51.146047,124.596398,100.0,Coraline,7.3,1386,"Animation, Family",2009
60.0,20.501582,163.403799,91.0,The Happening,4.9,950,"Science Fiction, Thriller",2008
70.0,45.299089,130.293714,146.0,Man on Fire,7.3,1553,"Action, Crime, Drama, Thriller",2004
50.0,4.280619,61.112916,98.0,The Shaggy Dog,4.5,137,"Comedy, Family",2006
60.0,28.848842,170.26875,101.0,Starsky & Hutch,5.6,644,"Comedy, Crime",2004
60.0,22.501041,129.832389,89.0,Jingle All the Way,5.5,575,"Comedy, Family",1996
66.0,47.479755,99.318987,122.0,Hellboy,6.5,2225,"Action, Fantasy, Science Fiction",2004
70.0,10.147321,56.702901,115.0,A Civil Action,6.1,109,Drama,1998
60.0,39.539045,107.139399,90.0,ParaNorman,6.7,789,"Adventure, Animation, Comedy, Family",2012
60.0,19.747459,159.33028,124.0,The Jackal,6.1,527,"Action, Adventure, Crime, Thriller",1997
60.0,29.018826,96.269812,119.0,Paycheck,5.9,581,"Action, Adventure, Mystery, Science Fiction, Thriller",2003
60.0,16.493576,50.877145,93.0,The Tale of Despereaux,5.8,258,"Adventure, Animation, Family",2008
60.0,13.080725,104.324083,100.0,Under Siege 2: Dark Territory,5.6,210,"Action, Thriller",1995
60.0,42.538258,50.549107,105.0,Jack Ryan: Shadow Recruit,5.9,1173,"Action, Drama, Thriller",2014
60.0,29.876507,101.134059,124.0,Joy,6.4,1581,"Comedy, Drama",2015
60.0,61.849521,205.754447,99.0,London Has Fallen,5.8,1621,"Action, Crime, Thriller",2016
70.0,37.44963,162.0,109.0,Alien: Resurrection,5.9,1365,"Action, Horror, Science Fiction",1997
61.0,37.378081,95.696996,124.0,Shooter,6.9,1462,"Action, Crime, Drama, Mystery, Thriller",2007
60.0,30.656345,108.25577,97.0,The Boxtrolls,6.6,668,"Animation, Comedy, Family, Fantasy",2014
75.0,15.142701,46.683377,104.0,Practical Magic,6.3,338,"Comedy, Drama, Fantasy",1998
60.0,59.547928,469.160692,100.0,The Lego Movie,7.5,3070,"Adventure, Animation, Comedy, Family, Fantasy",2014
60.0,27.615108,43.061982,101.0,Reign of Fire,6.0,669,"Action, Adventure, Fantasy",2002
60.0,29.041198,105.200903,113.0,Gangster Squad,6.2,1778,"Action, Crime, Drama, Thriller",2013
60.0,25.293538,62.3579,97.0,Year One,4.6,524,"Adventure, Comedy",2009
60.0,23.85119,122.233971,134.0,Invictus,7.0,1125,"Drama, History",2009
60.0,21.685719,87.784194,127.0,State of Play,6.7,484,Action,2009
78.146652,13.630049,60.0,125.0,Duplicity,5.7,201,"Comedy, Crime, Romance",2009
65.0,6.80692,36.850101,94.0,My Favorite Martian,5.1,80,"Comedy, Drama, Family, Science Fiction",1999
60.0,15.352807,77.920346,108.0,The Sentinel,5.8,225,"Action, Crime, Thriller",2006
70.0,23.661071,104.945765,91.0,Planet 51,5.6,556,"Adventure, Animation, Comedy, Family, Science Fiction",2009
60.0,21.605533,67.312826,117.0,Star Trek: Nemesis,6.1,479,"Action, Adventure, Science Fiction, Thriller",2002
60.0,22.620125,119.940815,100.0,Intolerable Cruelty,5.8,391,"Comedy, Crime, Romance",2003
80.0,24.657931,74.901339,117.0,Edge of Darkness,6.2,487,"Crime, Drama, Mystery, Thriller",2010
60.0,12.621769,33.956608,110.0,The Relic,5.8,130,"Horror, Mystery, Thriller",1997
60.0,21.08952,55.003135,96.0,Analyze That,5.7,380,"Comedy, Crime",2002
60.0,18.380176,73.174566,101.0,Righteous Kill,5.9,375,"Action, Crime, Drama, Thriller",2008
60.0,17.299333,31.720158,109.0,The Soloist,6.6,234,Drama,2009
80.0,16.848899,39.459427,126.0,The Legend of Bagger Vance,6.3,251,"Drama, Fantasy",2000
60.0,21.547446,47.383689,122.0,Almost Famous,7.4,797,"Drama, Music",2000
60.0,36.689223,71.073932,101.0,xXx: State of the Union,4.7,549,"Action, Adventure, Crime, Drama, Mystery, Thriller",2005
60.0,28.350927,78.309131,87.0,Priest,5.4,692,"Action, Fantasy, Horror, Science Fiction, Thriller",2011
60.0,18.815442,26.28832,86.0,Sinbad: Legend of the Seven Seas,6.6,372,"Adventure, Animation, Family",2003
60.0,29.787135,26.673242,96.0,Event Horizon,6.5,742,"Horror, Mystery, Science Fiction",1997
60.0,8.927137,52.3224,104.0,Dragonfly,6.1,204,Drama,2002
50.0,15.213484,49.111202,121.0,The Black Dahlia,5.7,287,Drama,2006
60.0,13.155999,17.8,140.0,Flyboys,6.3,271,"Action, Adventure, Drama, History, Romance, War",2006
72.0,15.433244,27.642707,131.0,The Last Castle,7.0,285,"Action, Drama, Thriller",2001
90.0,5.762037,14.828081,91.0,Supernova,4.9,109,"Horror, Science Fiction, Thriller",2000
60.0,22.736038,30.800231,118.0,Winter's Tale,6.0,487,"Drama, Fantasy, Mystery, Romance",2014
60.0,45.514031,90.565421,130.0,The Mortal Instruments: City of Bones,6.2,1602,"Action, Adventure, Drama, Fantasy, Mystery, Romance",2013
60.0,18.676291,50.650079,90.0,Meet Dave,5.0,371,"Adventure, Comedy, Family, Science Fiction",2008
30.0,14.376463,25.473093,105.0,Dark Water,5.3,274,"Drama, Horror, Thriller",2005
60.0,27.018886,57.490374,106.0,Inkheart,6.0,592,"Adventure, Family, Fantasy",2008
60.0,14.84856,39.031337,103.0,The Spirit,4.7,320,"Action, Comedy, Crime, Science Fiction, Thriller",2008
60.0,52.417529,30.41856,106.0,Mortdecai,5.4,1055,"Adventure, Comedy",2015
68.49,4.72629,193.677158,120.0,The Monkey King 2,6.0,24,"Action, Adventure, Fantasy",2016
80.0,8.923215,10.166502,132.0,The Great Raid,6.8,91,"Action, History, War",2005
58.0,514.569956,783.112979,108.0,Deadpool,7.4,10995,"Action, Adventure, Comedy",2016
58.8,87.53437,542.307423,133.0,American Sniper,7.4,4469,"Action, War",2014
58.0,45.351617,158.162788,103.0,Goosebumps,6.2,995,"Adventure, Comedy, Horror",2015
58.0,13.43573,102.854431,95.0,Just Like Heaven,6.5,579,"Comedy, Fantasy, Romance",2005
83.0,6.248309,59.468275,90.0,The Flintstones in Viva Rock Vegas,4.4,134,"Comedy, Family, Romance, Science Fiction",2000
63.0,31.294717,189.015611,102.0,Rambo III,5.7,690,"Action, Adventure, Thriller, War",1988
58.0,7.739276,41.299492,114.0,Leatherheads,5.7,130,"Comedy, Drama, Romance",2008
58.0,14.403696,85.28025,103.0,Did You Hear About the Morgans?,5.1,276,Comedy,2009
58.0,1.551497,44.0,119.0,The Internship,6.1,1658,Comedy,2013
60.0,2.143764,300.228084,97.0,Resident Evil: Afterlife,5.8,1363,"Action, Adventure, Horror, Science Fiction",2010
58.0,12.29603,50.365377,125.0,Red Tails,5.9,178,"Action, Adventure, Drama, History, War",2012
57.0,33.8473,152.94466,144.0,The Devil's Advocate,7.2,1374,"Drama, Horror, Mystery, Thriller",1997
70.0,21.723897,58.058367,116.0,That's My Boy,5.5,453,Comedy,2012
57.0,31.791979,115.267375,103.0,DragonHeart,6.4,535,Fantasy,1996
60.0,14.113066,61.347797,97.0,After the Sunset,6.0,226,"Action, Comedy, Crime, Drama",2004
57.0,48.622278,149.217355,95.0,Ghost Rider: Spirit of Vengeance,4.7,1135,"Action, Fantasy, Thriller",2011
57.0,9.061866,62.112895,131.0,Captain Corelli's Mandolin,5.5,145,"Drama, History, Romance",2001
56.0,35.4763,113.00688,95.0,The Pacifier,5.8,842,"Action, Comedy, Drama, Family, Thriller",2005
56.0,23.438398,57.22389,86.0,Walking Tall,6.0,381,"Action, Adventure, Drama, Thriller",2004
55.0,138.133331,677.945399,142.0,Forrest Gump,8.2,7927,"Comedy, Drama, Romance",1994
60.0,47.336034,361.366633,92.0,Alvin and the Chipmunks,5.5,1177,"Animation, Comedy, Family, Fantasy, Music",2007
55.0,29.97224,330.444045,108.0,Meet the Parents,6.6,1698,"Comedy, Romance",2000
55.0,47.845589,346.079773,81.0,Pocahontas,6.7,1457,"Adventure, Animation, Drama, Family",1995
55.0,48.507081,300.218018,143.0,Superman,6.9,1022,"Action, Adventure, Fantasy, Science Fiction",1978
54.0,20.28119,128.769345,95.0,The Nutty Professor,5.4,702,"Comedy, Fantasy, Romance, Science Fiction",1996
70.0,34.576913,368.10042,118.0,Hitch,6.4,1665,"Comedy, Drama, Romance",2005
55.0,36.194802,231.449203,103.0,American Wedding,6.0,1129,"Comedy, Romance",2003
55.0,52.786917,95.0,134.0,Captain Phillips,7.6,2454,"Action, Drama, Thriller",2013
55.0,38.06168,152.26388,97.0,Date Night,5.9,1122,Comedy,2010
50.0,19.830132,287.928194,100.0,Casper,6.0,1019,"Comedy, Family, Fantasy",1995
55.0,79.922059,192.330738,132.0,The Equalizer,7.1,2954,"Action, Crime, Thriller",2014
55.0,19.738215,154.906693,105.0,Maid in Manhattan,5.6,485,"Comedy, Drama, Romance",2002
53.0,20.334629,157.387195,116.0,Crimson Tide,7.0,498,"Action, Drama, Thriller",1995
55.0,80.581367,307.077295,117.0,The Pursuit of Happyness,7.7,2525,Drama,2006
55.0,32.05145,223.387299,98.0,Flightplan,6.1,772,"Drama, Mystery, Thriller",2005
55.0,15.064058,214.015089,123.0,Disclosure,5.9,210,"Crime, Drama, Mystery, Romance, Thriller",1994
55.0,21.272734,198.685114,114.0,City of Angels,6.4,529,"Drama, Fantasy, Romance",1998
30.0,79.754966,180.949,111.0,Kill Bill: Vol. 1,7.7,4949,"Action, Crime",2003
30.0,50.622607,152.159461,136.0,Kill Bill: Vol. 2,7.6,3948,"Action, Crime, Thriller",2004
55.0,22.787667,63.408614,104.0,Tango & Cash,6.1,458,"Action, Adventure, Comedy",1989
55.0,29.498304,149.02265,104.0,Death Becomes Her,6.3,636,"Comedy, Fantasy",1992
55.0,25.400935,56.932305,110.0,Shanghai Noon,6.2,735,"Action, Adventure, Comedy, Western",2000
55.0,17.231675,121.969216,133.0,Executive Decision,5.8,256,"Action, Adventure, Drama, Thriller",1996
55.0,32.835777,187.361754,94.0,Mr. Popper's Penguins,5.7,751,"Comedy, Family",2011
55.0,17.097041,127.906624,104.0,The Forbidden Kingdom,6.3,461,"Action, Adventure, Fantasy",2008
55.0,14.414937,110.0,91.0,Free Birds,5.7,254,"Animation, Comedy, Family",2013
50.0,45.856409,159.773545,114.0,Alien³,6.2,1633,"Action, Horror, Science Fiction",1992
