budget_in_millions,genres,popularity,release_year,revenue_in_millions,runtime_in_minutes,title,vote_average,vote_count
60,"Action, Adventure, Horror",29.261348,2005,55,105,Doom,5.0,609
70,"Action, Adventure, Comedy, Thriller",13.267631,2002,33,97,I Spy,5.2,269
70,"Action, Fantasy, Horror",58.401204,2012,160,88,Underworld: Awakening,6.1,1862
75,"Comedy, Drama, Music, Romance",23.515938,2012,59,123,Rock of Ages,6.0,385
70,"Drama, War",14.244518,2002,32,125,Hart's War,5.9,241
66,"Action, Adventure, Thriller",29.501489,2011,57,116,Killer Elite,6.1,695
0,"Action, Science Fiction, Thriller",9.306253,2002,0,98,Rollerball,3.4,106
70,"Action, Adventure, Thriller",8.37378,2002,19,91,Ballistic: Ecks vs. Sever,4.3,97
70,Thriller,10.930537,1998,19,97,Hard Rain,5.5,179
75,"Action, Adventure, Animation, Comedy, Family",10.54544,2001,13,95,Osmosis Jones,5.9,228
70,"Animation, Family, Music",6.682006,2013,18,88,Legends of Oz: Dorothy's Return,5.9,43
70,"Crime, Drama, Mystery",46.832372,2015,17,133,Blackhat,5.1,826
70,"Action, Adventure, Mystery, Science Fiction, Thriller",24.664776,2004,57,107,Sky Captain and the World of Tomorrow,5.7,439
70,"Crime, Mystery, Thriller",13.483387,2006,38,114,Basic Instinct 2,4.6,180
50,"Action, Thriller",44.478043,2013,122,115,Escape Plan,6.7,1659
70,"Action, Adventure",25.020428,2014,61,99,The Legend of Hercules,4.4,533
68,"Action, Drama, Thriller",22.392544,2002,193,124,The Sum of All Fears,5.9,437
68,"Adventure, Drama, Fantasy, Romance",107.069763,2010,698,124,The Twilight Saga: Eclipse,5.8,2301
68,"Action, Crime, Thriller",22.572323,2001,71,124,The Score,6.7,423
69,"Animation, Family",113.858273,2010,543,95,Despicable Me,7.1,6478
60,"Action, Comedy, Crime",10.004564,1995,35,103,Money Train,5.4,222
68,Comedy,68.734513,2015,217,115,Ted 2,6.2,2463
70,"Adventure, Drama, History",18.888806,2009,39,127,Agora,6.9,395
68,"Action, Adventure, Comedy, Fantasy, Science Fiction",12.948627,1999,29,121,Mystery Men,5.7,250
36,Comedy,27.11589,2011,83,105,Hall Pass,5.4,611
90,"Drama, Thriller",26.153669,1999,60,157,The Insider,7.3,481
80,"Action, Drama, History, Thriller",28.223664,2016,52,114,The Finest Hours,6.3,588
70,"Action, Drama, Thriller",37.507136,2008,113,128,Body of Lies,6.5,895
69,Comedy,11.023691,2010,86,114,Dinner for Schmucks,5.5,531
69,"Action, Fantasy, Horror",38.634767,2012,112,94,Abraham Lincoln: Vampire Hunter,5.5,1269
66,"Drama, Mystery, Romance",25.877794,1999,212,112,Entrapment,6.0,602
66,"Mystery, Science Fiction, Thriller",18.59991,1998,189,121,The X Files,6.6,488
67,"Action, Adventure, Fantasy, War",12.282911,2007,25,102,The Last Legion,5.0,207
70,"Drama, History, War",76.041867,1998,481,169,Saving Private Ryan,7.9,5048
66,"Action, Crime, Drama, Thriller",54.81489,2014,203,130,Need for Speed,6.1,1520
70,"Comedy, Romance",31.39165,2000,374,127,What Women Want,6.1,992
59,"Adventure, Animation, Comedy, Family",99.561972,2002,383,81,Ice Age,7.1,3857
68,"Drama, Horror, Science Fiction, Thriller",26.792794,2003,75,136,Dreamcatcher,5.3,567
65,"Drama, History",36.307296,2012,275,149,Lincoln,6.7,1429
63,"Action, Science Fiction",104.309993,1999,463,136,The Matrix,7.9,8907
52,Drama,68.140214,1995,355,140,Apollo 13,7.3,1599
65,"Comedy, Family, Fantasy",14.646884,2002,172,104,The Santa Clause 2,5.5,297
61,"Drama, Music, Romance",48.356214,2012,441,157,Les Misérables,7.1,1884
65,"Comedy, Romance",28.540267,1998,250,119,You've Got Mail,6.3,838
65,Comedy,22.977983,2008,128,98,Step Brothers,6.5,1062
95,"Action, Adventure",31.086791,1998,250,136,The Mask of Zorro,6.3,1183
65,"Comedy, Drama",43.865294,2010,211,95,Due Date,6.2,1685
65,"Drama, War",43.055253,2014,163,137,Unbroken,7.3,1400
65,"Action, Adventure, Thriller",15.772081,2000,128,130,Space Cowboys,6.3,403
70,"Action, Adventure, Thriller",26.19909,1993,255,112,Cliffhanger,6.1,588
50,"Action, Adventure, Drama, Thriller",22.769108,1996,150,108,Broken Arrow,5.7,453
65,"Comedy, Family, Fantasy",18.281798,2000,69,104,The Kid,6.0,238
63,"Drama, History, Thriller",24.697533,2006,162,128,World Trade Center,5.9,447
65,"Drama, Romance",19.718544,2003,0,117,Mona Lisa Smile,6.5,393
65,Comedy,31.349143,2012,179,83,The Dictator,5.9,1743
65,"Drama, Mystery",27.870312,1999,162,159,Eyes Wide Shut,7.1,1234
65,"Comedy, Drama, Family",33.439187,2014,133,119,Annie,6.0,466
50,"Comedy, Crime, Drama, Romance",59.634029,2015,153,105,Focus,6.7,2542
65,"Action, Comedy, Romance",38.994297,2012,156,103,This Means War,5.9,1389
65,"Action, Adventure, Fantasy, Horror, Science Fiction, Thriller",49.660055,2004,128,123,Blade: Trinity,5.7,1252
4,"Action, Thriller",11.743085,1984,38,114,Red Dawn,6.4,215
65,"Comedy, Drama",9.110247,1998,0,143,Primary Colors,6.1,94
65,"Action, Horror, Science Fiction",6.227675,2012,240,95,Resident Evil: Retribution,5.6,1600
45,"Action, Science Fiction, Thriller",42.57877,2008,73,105,Death Race,6.0,1175
65,"Action, Crime, Mystery, Thriller",15.858629,1996,89,120,The Long Kiss Goodnight,6.5,314
65,"Action, Adventure, Drama, Romance, Thriller",14.866901,2000,0,135,Proof of Life,6.0,208
65,"Adventure, Family, Fantasy, Science Fiction",15.194239,2005,64,101,Zathura: A Space Adventure,6.1,779
63,Drama,146.757391,1999,100,139,Fight Club,8.3,9413
65,Drama,8.629665,2006,43,124,We Are Marshall,6.7,186
65,"Action, Adventure, Comedy",16.803457,1991,17,100,Hudson Hawk,5.4,269
65,"Action, Adventure, Comedy, Crime, Romance, Thriller",2.952595,2000,0,105,Lucky Numbers,4.9,52
65,"Horror, Thriller",31.324734,2014,71,92,"I, Frankenstein",5.0,687
50,"Crime, Drama, Family",20.415572,2005,42,130,Oliver Twist,6.7,274
43,"Action, Fantasy",28.613892,2005,56,97,Elektra,4.8,575
65,"Crime, Thriller",85.428395,2014,39,102,Sin City: A Dame to Kill For,6.3,1286
64,"Drama, Romance",4.137237,1999,74,133,Random Hearts,5.3,63
55,"Adventure, Drama",60.246978,2015,203,121,Everest,6.7,1772
50,"Crime, Drama, Fantasy",42.551902,2006,132,147,Perfume: The Story of a Murderer,7.1,1165
63,"Comedy, Crime, Science Fiction",40.137264,2002,296,94,Austin Powers in Goldmember,5.9,979
65,"Action, Animation, Family, Science Fiction",24.857079,2009,44,94,Astro Boy,6.1,409
63,"Adventure, Science Fiction",40.413191,1993,920,127,Jurassic Park,7.6,4856
63,"Action, Drama, Western",13.859307,1994,25,191,Wyatt Earp,6.5,202
62,"Action, Drama, Thriller",18.832471,1994,215,141,Clear and Present Danger,6.4,386
65,"Action, Adventure, Drama",9.568884,2015,121,127,Dragon Blade,5.9,145
64,"Comedy, Crime",12.421504,2006,101,98,Little Man,5.3,261
62,"Action, Drama, Thriller, War",18.096884,2000,127,116,U-571,6.1,340
62,"Comedy, Drama, Romance",11.056763,1995,107,106,The American President,6.5,195
62,"Comedy, Romance",13.218008,2008,41,87,The Love Guru,4.3,242
62,"Action, Adventure, Comedy, Crime, Thriller",11.262655,2001,18,125,3000 Miles to Graceland,5.8,178
44,"Crime, Drama, Mystery, Western",68.717016,2015,155,167,The Hateful Eight,7.6,4274
53,"Action, Comedy, Drama",19.412028,2007,0,93,Blades of Glory,5.9,569
63,"Animation, Comedy, Family",16.791058,2011,183,95,Hop,5.5,331
65,"Action, Adventure, War",65.197968,2006,422,117,300,7.0,4997
80,"Comedy, Romance",32.829538,2004,516,115,Meet the Fockers,6.1,1373
60,"Comedy, Family",30.951203,2008,244,115,Marley & Me,6.9,1343
60,"Crime, Drama, Fantasy",103.698022,1999,284,189,The Green Mile,8.2,4048
0,"Action, Adventure, Comedy",31.719463,2007,253,100,Wild Hogs,5.6,648
150,"Animation, Comedy, Family",47.973995,2005,314,81,Chicken Little,5.6,944
61,"Drama, Mystery, Thriller",143.041543,2014,369,145,Gone Girl,7.9,5862
60,"Action, Drama, Mystery, Thriller",86.476817,2002,214,119,The Bourne Identity,7.3,3583
58,"Action, Adventure, Thriller",59.824565,1995,352,130,GoldenEye,6.6,1174
60,"Crime, Drama, Mystery, Thriller",18.345613,1999,149,116,The General's Daughter,6.1,205
60,"Comedy, Drama",56.488027,1998,264,103,The Truman Show,7.8,4537
70,"Adventure, Animation, Drama, Family, Music",29.464852,1998,218,99,The Prince of Egypt,6.8,817
60,"Comedy, Family",18.106021,2003,164,92,Daddy Day Care,5.6,506
61,"Action, Comedy, Crime",42.881415,2013,131,109,2 Guns,6.6,1589
60,"Comedy, Family",18.735024,2001,93,87,Cats & Dogs,5.0,352
60,"Action, Crime",62.766854,2003,176,110,The Italian Job,6.6,1919
60,"Comedy, Romance",24.153567,2002,93,101,Two Weeks Notice,5.9,487
60,"Adventure, Animation, Comedy, Family",41.515702,1998,171,83,Antz,6.0,1272
70,"Comedy, Romance",26.676487,2009,171,113,Couples Retreat,5.3,588
60,Adventure,16.278022,1990,157,107,Days of Thunder,5.9,353
60,Comedy,18.831023,2005,129,94,Cheaper by the Dozen 2,5.7,526
61,Action,113.161483,2015,311,132,Maze Runner: The Scorch Trials,6.4,3040
60,Drama,28.800112,2010,204,133,Eat Pray Love,5.8,636
60,"Comedy, Drama, Fantasy, Romance",19.705489,2000,0,125,The Family Man,6.5,521
58,"Action, Adventure, Comedy, Crime, Thriller",41.430245,2010,71,111,RED,6.6,2808
55,Drama,23.127561,1999,100,163,Any Given Sunday,6.8,422
60,"Drama, Romance",12.867352,1998,186,170,The Horse Whisperer,6.7,292
65,"Crime, Drama, Thriller",44.815022,2004,217,120,Collateral,7.0,1451
60,"Action, Adventure, Fantasy",37.537093,2002,165,92,The Scorpion King,5.3,779
60,"Action, Drama, Thriller",10.99991,2004,74,115,Ladder 49,6.2,207
60,"Crime, Drama, Thriller",56.868399,2012,218,130,Jack Reacher,6.3,2998
60,"Action, Science Fiction, Thriller",22.991269,1999,73,105,Deep Blue Sea,5.6,604
60,"Documentary, Music",15.798622,2009,0,111,This Is It,6.7,247
60,"Drama, Science Fiction, Thriller",38.820858,2011,137,106,Contagion,6.2,1325
0,"Adventure, Comedy, Crime",10.292864,2003,0,89,Kangaroo Jack,4.3,203
60,"Animation, Family",51.146047,2009,124,100,Coraline,7.3,1386
60,"Science Fiction, Thriller",20.501582,2008,163,91,The Happening,4.9,950
70,"Action, Crime, Drama, Thriller",45.299089,2004,130,146,Man on Fire,7.3,1553
50,"Comedy, Family",4.280619,2006,61,98,The Shaggy Dog,4.5,137
60,"Comedy, Crime",28.848842,2004,170,101,Starsky & Hutch,5.6,644
60,"Comedy, Family",22.501041,1996,129,89,Jingle All the Way,5.5,575
66,"Action, Fantasy, Science Fiction",47.479755,2004,99,122,Hellboy,6.5,2225
70,Drama,10.147321,1998,56,115,A Civil Action,6.1,109
60,"Adventure, Animation, Comedy, Family",39.539045,2012,107,90,ParaNorman,6.7,789
60,"Action, Adventure, Crime, Thriller",19.747459,1997,159,124,The Jackal,6.1,527
60,"Action, Adventure, Mystery, Science Fiction, Thriller",29.018826,2003,96,119,Paycheck,5.9,581
60,"Drama, Romance",4.801849,1996,0,119,Up Close & Personal,5.9,50
60,"Adventure, Animation, Family",16.493576,2008,50,93,The Tale of Despereaux,5.8,258
0,"Action, Comedy, Science Fiction, Thriller",21.549232,2002,0,98,The Tuxedo,5.3,483
60,"Action, Thriller",13.080725,1995,104,100,Under Siege 2: Dark Territory,5.6,210
60,"Action, Drama, Thriller",42.538258,2014,50,105,Jack Ryan: Shadow Recruit,5.9,1173
60,"Comedy, Drama",29.876507,2015,101,124,Joy,6.4,1581
60,"Action, Crime, Thriller",61.849521,2016,205,99,London Has Fallen,5.8,1621
70,"Action, Horror, Science Fiction",37.44963,1997,162,109,Alien: Resurrection,5.9,1365
61,"Action, Crime, Drama, Mystery, Thriller",37.378081,2007,95,124,Shooter,6.9,1462
60,"Animation, Comedy, Family, Fantasy",30.656345,2014,108,97,The Boxtrolls,6.6,668
75,"Comedy, Drama, Fantasy",15.142701,1998,46,104,Practical Magic,6.3,338
60,"Adventure, Animation, Comedy, Family, Fantasy",59.547928,2014,469,100,The Lego Movie,7.5,3070
0,"Action, Comedy",19.998581,2005,0,115,Miss Congeniality 2: Armed and Fabulous,5.3,425
60,"Action, Adventure, Fantasy",27.615108,2002,43,101,Reign of Fire,6.0,669
60,"Action, Crime, Drama, Thriller",29.041198,2013,105,113,Gangster Squad,6.2,1778
60,"Adventure, Comedy",25.293538,2009,62,97,Year One,4.6,524
60,"Drama, History",23.85119,2009,122,134,Invictus,7.0,1125
60,Action,21.685719,2009,87,127,State of Play,6.7,484
78,"Comedy, Crime, Romance",13.630049,2009,60,125,Duplicity,5.7,201
65,"Comedy, Drama, Family, Science Fiction",6.80692,1999,36,94,My Favorite Martian,5.1,80
60,"Action, Crime, Thriller",15.352807,2006,77,108,The Sentinel,5.8,225
70,"Adventure, Animation, Comedy, Family, Science Fiction",23.661071,2009,104,91,Planet 51,5.6,556
60,"Action, Adventure, Science Fiction, Thriller",21.605533,2002,67,117,Star Trek: Nemesis,6.1,479
60,"Comedy, Crime, Romance",22.620125,2003,119,100,Intolerable Cruelty,5.8,391
0,"Drama, Romance",18.587114,2012,0,111,Trouble with the Curve,6.6,366
80,"Crime, Drama, Mystery, Thriller",24.657931,2010,74,117,Edge of Darkness,6.2,487
60,"Horror, Mystery, Thriller",12.621769,1997,33,110,The Relic,5.8,130
60,"Comedy, Crime",21.08952,2002,55,96,Analyze That,5.7,380
60,"Action, Crime, Drama, Thriller",18.380176,2008,73,101,Righteous Kill,5.9,375
60,"Action, Crime, Drama, Thriller",18.877795,1998,0,111,Mercury Rising,6.0,368
60,Drama,17.299333,2009,31,109,The Soloist,6.6,234
80,"Drama, Fantasy",16.848899,2000,39,126,The Legend of Bagger Vance,6.3,251
60,"Drama, Music",21.547446,2000,47,122,Almost Famous,7.4,797
0,"Animation, Comedy, Family",16.930969,2006,141,78,Garfield: A Tail of Two Kitties,5.1,464
60,"Action, Adventure, Crime, Drama, Mystery, Thriller",36.689223,2005,71,101,xXx: State of the Union,4.7,549
60,"Action, Fantasy, Horror, Science Fiction, Thriller",28.350927,2011,78,87,Priest,5.4,692
60,"Adventure, Animation, Family",18.815442,2003,26,86,Sinbad: Legend of the Seven Seas,6.6,372
60,"Horror, Mystery, Science Fiction",29.787135,1997,26,96,Event Horizon,6.5,742
60,Drama,8.927137,2002,52,104,Dragonfly,6.1,204
50,Drama,15.213484,2006,49,121,The Black Dahlia,5.7,287
60,"Action, Adventure, Drama, History, Romance, War",13.155999,2006,17,140,Flyboys,6.3,271
72,"Action, Drama, Thriller",15.433244,2001,27,131,The Last Castle,7.0,285
90,"Horror, Science Fiction, Thriller",5.762037,2000,14,91,Supernova,4.9,109
60,"Drama, Fantasy, Mystery, Romance",22.736038,2014,30,118,Winter's Tale,6.0,487
60,"Action, Adventure, Drama, Fantasy, Mystery, Romance",45.514031,2013,90,130,The Mortal Instruments: City of Bones,6.2,1602
60,"Adventure, Comedy, Family, Science Fiction",18.676291,2008,50,90,Meet Dave,5.0,371
30,"Drama, Horror, Thriller",14.376463,2005,25,105,Dark Water,5.3,274
80,Comedy,14.298297,1999,0,122,Edtv,5.7,166
60,"Adventure, Family, Fantasy",27.018886,2008,57,106,Inkheart,6.0,592
60,"Action, Comedy, Crime, Science Fiction, Thriller",14.84856,2008,39,103,The Spirit,4.7,320
60,"Adventure, Comedy",52.417529,2015,30,106,Mortdecai,5.4,1055
60,"Action, Adventure, Drama, Fantasy",15.406173,2007,0,127,In the Name of the King: A Dungeon Siege Tale,4.1,224
35,"Adventure, Drama, Romance, War",6.523472,2003,0,127,Beyond Borders,6.7,110
68,"Action, Adventure, Fantasy",4.72629,2016,193,120,The Monkey King 2,6.0,24
80,"Action, History, War",8.923215,2005,10,132,The Great Raid,6.8,91
58,"Action, Adventure, Comedy",514.569956,2016,783,108,Deadpool,7.4,10995
60,"Comedy, Drama",9.265672,1998,0,114,Holy Man,4.9,111
58,"Action, War",87.53437,2014,542,133,American Sniper,7.4,4469
58,"Adventure, Comedy, Horror",45.351617,2015,158,103,Goosebumps,6.2,995
58,"Comedy, Fantasy, Romance",13.43573,2005,102,95,Just Like Heaven,6.5,579
83,"Comedy, Family, Romance, Science Fiction",6.248309,2000,59,90,The Flintstones in Viva Rock Vegas,4.4,134
63,"Action, Adventure, Thriller, War",31.294717,1988,189,102,Rambo III,5.7,690
58,"Comedy, Drama, Romance",7.739276,2008,41,114,Leatherheads,5.7,130
60,"Comedy, Western",19.694695,2015,0,119,The Ridiculous 6,4.9,388
58,Comedy,14.403696,2009,85,103,Did You Hear About the Morgans?,5.1,276
58,Comedy,1.551497,2013,44,119,The Internship,6.1,1658
60,"Action, Adventure, Horror, Science Fiction",2.143764,2010,300,97,Resident Evil: Afterlife,5.8,1363
58,"Action, Adventure, Drama, History, War",12.29603,2012,50,125,Red Tails,5.9,178
57,"Drama, Horror, Mystery, Thriller",33.8473,1997,152,144,The Devil's Advocate,7.2,1374
70,Comedy,21.723897,2012,58,116,That's My Boy,5.5,453
57,Fantasy,31.791979,1996,115,103,DragonHeart,6.4,535
60,"Action, Comedy, Crime, Drama",14.113066,2004,61,97,After the Sunset,6.0,226
57,"Action, Fantasy, Thriller",48.622278,2011,149,95,Ghost Rider: Spirit of Vengeance,4.7,1135
57,"Drama, History, Romance",9.061866,2001,62,131,Captain Corelli's Mandolin,5.5,145
56,"Action, Comedy, Drama, Family, Thriller",35.4763,2005,113,95,The Pacifier,5.8,842
56,"Action, Adventure, Drama, Thriller",23.438398,2004,57,86,Walking Tall,6.0,381
55,"Comedy, Drama, Romance",138.133331,1994,677,142,Forrest Gump,8.2,7927
60,"Animation, Comedy, Family, Fantasy, Music",47.336034,2007,361,92,Alvin and the Chipmunks,5.5,1177
55,"Comedy, Romance",29.97224,2000,330,108,Meet the Parents,6.6,1698
55,"Adventure, Animation, Drama, Family",47.845589,1995,346,81,Pocahontas,6.7,1457
55,"Action, Adventure, Fantasy, Science Fiction",48.507081,1978,300,143,Superman,6.9,1022
54,"Comedy, Fantasy, Romance, Science Fiction",20.28119,1996,128,95,The Nutty Professor,5.4,702
70,"Comedy, Drama, Romance",34.576913,2005,368,118,Hitch,6.4,1665
55,"Adventure, Comedy, Family, Romance",22.573237,1997,0,92,George of the Jungle,5.4,496
55,"Comedy, Romance",36.194802,2003,231,103,American Wedding,6.0,1129
55,"Action, Drama, Thriller",52.786917,2013,95,134,Captain Phillips,7.6,2454
55,Comedy,38.06168,2010,152,97,Date Night,5.9,1122
50,"Comedy, Family, Fantasy",19.830132,1995,287,100,Casper,6.0,1019
55,"Action, Crime, Thriller",79.922059,2014,192,132,The Equalizer,7.1,2954
55,"Comedy, Drama, Romance",19.738215,2002,154,105,Maid in Manhattan,5.6,485
53,"Action, Drama, Thriller",20.334629,1995,157,116,Crimson Tide,7.0,498
55,Drama,80.581367,2006,307,117,The Pursuit of Happyness,7.7,2525
55,"Drama, Mystery, Thriller",32.05145,2005,223,98,Flightplan,6.1,772
55,"Crime, Drama, Mystery, Romance, Thriller",15.064058,1994,214,123,Disclosure,5.9,210
55,"Drama, Fantasy, Romance",21.272734,1998,198,114,City of Angels,6.4,529
30,"Action, Crime",79.754966,2003,180,111,Kill Bill: Vol. 1,7.7,4949
55,Comedy,13.191829,1999,0,97,Bowfinger,6.0,254
30,"Action, Crime, Thriller",50.622607,2004,152,136,Kill Bill: Vol. 2,7.6,3948
55,"Action, Adventure, Comedy",22.787667,1989,63,104,Tango & Cash,6.1,458
55,"Comedy, Fantasy",29.498304,1992,149,104,Death Becomes Her,6.3,636
55,"Action, Adventure, Comedy, Western",25.400935,2000,56,110,Shanghai Noon,6.2,735
55,"Action, Adventure, Drama, Thriller",17.231675,1996,121,133,Executive Decision,5.8,256
55,"Comedy, Family",32.835777,2011,187,94,Mr. Popper's Penguins,5.7,751
55,"Action, Adventure, Fantasy",17.097041,2008,127,104,The Forbidden Kingdom,6.3,461
55,"Animation, Comedy, Family",14.414937,2013,110,91,Free Birds,5.7,254
50,"Action, Horror, Science Fiction",45.856409,1992,159,114,Alien³,6.2,1633
55,"Drama, History, Music",7.027139,1996,141,134,Evita,5.9,120
55,"Action, Adventure, Crime, Thriller",32.657488,1998,41,122,Ronin,6.7,658
50,Adventure,12.46525,1996,75,109,The Ghost and the Darkness,6.4,236
55,"Comedy, Family",39.882276,2014,259,95,Paddington,7.0,883
68,Comedy,39.395881,2012,68,98,The Watch,5.3,881
55,"Action, Crime, Drama, Thriller",8.634954,2003,34,94,The Hunted,6.0,189
80,"Drama, Mystery, Thriller",7.386394,1999,0,126,Instinct,6.2,146
55,Comedy,8.802525,2003,33,118,Stuck on You,5.1,188
0,Comedy,10.449975,2008,33,91,Semi-Pro,5.4,251
60,"Adventure, Animation, Comedy, Family",23.700759,2012,118,88,The Pirates! In an Adventure with Scientists!,6.4,374
55,"Crime, Drama, Mystery",27.50916,2008,113,141,Changeling,7.3,1131
50,"Action, Drama, Science Fiction, Thriller",20.58862,1996,60,107,Chain Reaction,5.3,284
55,"Drama, Mystery, Thriller",4.366488,1996,18,116,The Fan,5.7,194
70,"Drama, Romance, Thriller",18.927463,2004,154,143,The Phantom of the Opera,7.0,438
55,"Drama, History, Romance",15.274137,2007,74,114,Elizabeth: The Golden Age,6.6,303
62,"Action, Science Fiction",29.954302,2005,52,93,Æon Flux,5.4,703
56,"Drama, History, War",4.362535,2003,12,214,Gods and Generals,6.1,48
55,"Action, Crime, Thriller",4.700024,1997,11,100,Turbulence,5.2,62
55,Comedy,12.340384,2009,0,107,Imagine That,5.7,134
50,"Adventure, Comedy, Crime, Family",14.808304,2014,80,112,Muppets Most Wanted,6.2,316
57,"Action, Adventure, Comedy, Family, Fantasy, Science Fiction",9.27875,2004,28,95,Thunderbirds,4.2,91
55,"Drama, Romance",22.863516,2010,89,119,Burlesque,6.9,573
47,Drama,23.05451,2004,0,133,A Very Long Engagement,7.1,346
2,"Drama, Romance",23.962109,1962,9,153,Lolita,7.3,395
55,"Action, Thriller",12.669778,2002,6,96,D-Tox,5.3,123
54,"Action, Fantasy, Horror, Thriller",67.169587,2002,155,117,Blade II,6.2,1528
55,Drama,41.472404,2008,168,123,Seven Pounds,7.5,2039
55,"Action, Crime, Thriller",22.503935,2013,9,92,Bullet to the Head,5.2,481
54,"Crime, Drama, Thriller",59.194915,1990,136,162,The Godfather: Part III,7.1,1546
57,"Comedy, Drama, Romance",22.894898,2005,52,123,Elizabethtown,6.1,327
54,"Comedy, Romance",18.600367,2006,130,108,"You, Me and Dupree",5.4,407
54,"Action, Adventure, Fantasy, Science Fiction",30.515175,1980,190,127,Superman II,6.5,629
54,Drama,9.053456,2003,7,121,Gigli,3.5,104
55,"Drama, Thriller",7.768223,2006,9,125,All the King's Men,5.7,95
46,"Action, Adventure, Crime, Thriller",19.643365,2000,107,99,Shaft,5.5,308
53,"Animation, Family",45.565918,1997,139,94,Anastasia,7.4,1432
52,"Drama, Music, Romance",57.374341,2001,179,127,Moulin Rouge!,7.4,1300
75,"Crime, Mystery, Thriller",8.41856,2001,54,89,Domestic Disturbance,5.4,113
53,"Crime, Drama",46.049902,2015,98,122,Black Mass,6.3,1242
90,"Drama, History, War",23.9366,2006,65,132,Flags of Our Fathers,6.7,526
53,"Crime, Drama, Thriller",49.593978,2009,126,109,Law Abiding Citizen,7.2,1486
67,"Action, Horror, Thriller",16.637642,2007,25,191,Grindhouse,6.8,459
0,"Drama, Thriller",1.453765,1998,0,172,Beloved,5.9,26
0,"Drama, Romance",6.162872,2007,5,124,Lucky You,5.4,81
52,"Crime, Drama",73.944049,2002,352,141,Catch Me If You Can,7.7,3795
40,"Drama, History, Thriller",38.306954,2012,132,157,Zero Dark Thirty,6.7,1702
52,"Comedy, Romance",26.251217,2006,204,106,The Break-Up,5.6,832
52,"Comedy, Romance",30.780599,2008,609,108,Mamma Mia!,6.4,1386
52,"Comedy, Romance",25.41929,2010,216,125,Valentine's Day,5.7,1013
50,"Action, Adventure, Comedy",15.98212,2005,110,104,The Dukes of Hazzard,5.1,316
52,"Drama, History, War",40.072583,1998,98,170,The Thin Red Line,7.2,771
52,Comedy,32.015477,2011,75,112,The Change-Up,5.9,736
82,"Comedy, Drama, Romance",24.444186,1999,47,118,Man on the Moon,6.9,435
52,"Crime, Drama",40.06688,1995,116,178,Casino,7.8,1307
52,"Action, Crime, Thriller",27.916284,2010,52,92,From Paris with Love,6.1,675
52,"Action, Comedy, Fantasy",15.20707,2003,0,104,Bulletproof Monk,5.1,278
51,Comedy,39.001682,2000,149,116,"Me, Myself & Irene",6.1,927
51,"Animation, Comedy, Family",10.430832,2006,72,90,Barnyard,5.3,225
0,"Comedy, Family",5.952527,2006,47,93,Deck the Halls,5.1,109
50,"Adventure, Drama, Fantasy, Romance",94.815867,2009,709,130,The Twilight Saga: New Moon,5.6,2436
60,"Adventure, Animation, Comedy, Family, Fantasy",67.298732,2001,484,90,Shrek,7.3,4056
50,"Romance, Science Fiction, Thriller",26.60772,2011,127,106,The Adjustment Bureau,6.5,1652
48,Adventure,28.803729,1991,390,143,Robin Hood: Prince of Thieves,6.6,909
50,"Comedy, Drama, Romance",27.039636,1996,273,139,Jerry Maguire,6.7,913
50,"Comedy, Fantasy",68.87691,2012,549,106,Ted,6.3,4697
50,"Comedy, Romance",37.885022,1997,314,139,As Good as It Gets,7.2,915
50,"Comedy, Drama",35.537397,1998,202,115,Patch Adams,7.0,832
50,Comedy,38.125008,2013,173,119,Anchorman 2: The Legend Continues,6.0,923
50,"Comedy, Romance",18.121404,2002,171,96,Mr. Deeds,5.6,644
50,"Mystery, Science Fiction, Thriller",37.069253,2011,260,112,Super 8,6.6,2435
52,Drama,30.347332,2000,256,131,Erin Brockovich,7.1,716
50,"Comedy, Romance",23.854701,2003,177,116,How to Lose a Guy in 10 Days,6.3,850
50,"Action, Comedy, Crime",52.380982,2014,188,112,22 Jump Street,7.0,3319
60,"Horror, Romance",50.163785,1994,223,123,Interview with the Vampire,7.2,1516
70,Comedy,43.849351,2008,225,104,Yes Man,6.4,1813
50,"Action, Comedy",45.318703,2016,216,107,Central Intelligence,6.2,1650
0,"Drama, Romance",16.368283,1998,0,124,Stepmom,6.9,277
50,Comedy,38.616744,2015,242,96,Daddy's Home,5.8,854
50,"Comedy, Fantasy, Music",65.90161,2014,212,125,Into the Woods,5.6,1652
45,"Crime, Drama, Thriller",45.220386,2006,184,129,Inside Man,7.3,1630
90,"Action, Crime, Drama, Thriller",17.457947,1999,161,100,Payback,6.7,548
50,"Action, Adventure, Drama, Mystery, Science Fiction, Thriller",10.755847,1995,152,109,Congo,5.0,213
50,"Comedy, Drama, Family",38.629763,2011,120,124,We Bought a Zoo,6.5,909
50,"Action, Adventure, Drama, Mystery, Science Fiction, Thriller",32.693093,2009,155,121,Knowing,5.9,1486
50,Comedy,18.806031,2006,88,97,Failure to Launch,5.5,399
50,"Drama, Horror, Thriller",32.233713,2005,161,110,The Ring Two,5.4,632
50,"Comedy, Drama, Romance",37.990705,2011,142,118,"Crazy, Stupid, Love.",7.0,2443
50,"Animation, Comedy, Family",17.667826,2004,200,80,Garfield,5.2,820
60,"Comedy, Family",9.225166,2004,0,99,Christmas with the Kranks,5.2,193
50,Drama,46.180421,2011,110,133,Moneyball,7.0,1381
